,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
6350,United States,Brookings,?,?,7.50 $,5.50 $,?,1.97 $,3.02 $,2.99 $,3.49 $,3.79 $,4.49 $,10.16 $,1.96 $,0.69 $,1.83 $,2.16 $,1.19 $,1.52 $,1.69 $,1.29 $,7.00 $,?,?,?,?,?,4.09 $,?,?,150.00 $,?,80.00 $,40.00 $,?,9.00 $,?,?,50.00 $,20.00 $,80.00 $,?,?,?,?,?,?,?,?,?
6351,United States,"Brooklyn, NY",18.00 $,85.00 $,11.50 $,4.86 $,1.89 $,1.73 $,4.78 $,3.28 $,2.55 $,3.30 $,5.51 $,6.39 $,2.00 $,0.89 $,2.36 $,2.34 $,1.58 $,1.07 $,2.00 $,1.91 $,16.00 $,2.75 $,127.00 $,3.80 $,2.50 $,32.50 $,4.66 $,"22,950.00 $","23,271.43 $",136.51 $,?,63.61 $,61.42 $,63.33 $,17.00 $,"2,375.00 $","27,833.33 $",59.45 $,40.00 $,90.42 $,128.57 $,"2,852.84 $","2,028.57 $","4,308.33 $","2,875.00 $","1,165.19 $",888.99 $,"4,950.19 $",5.19
6352,United States,"Brownsville, TX",10.00 $,45.00 $,6.50 $,5.00 $,2.00 $,1.40 $,2.84 $,1.98 $,1.00 $,4.00 $,4.00 $,5.00 $,3.87 $,0.75 $,1.36 $,1.85 $,1.25 $,1.08 $,1.64 $,1.43 $,5.75 $,1.00 $,21.74 $,3.50 $,1.63 $,40.00 $,3.90 $,"24,000.00 $","22,500.00 $",275.41 $,?,80.00 $,27.50 $,6.00 $,10.00 $,"1,400.00 $",?,48.39 $,31.83 $,76.25 $,128.33 $,700.00 $,850.00 $,"1,200.00 $","1,125.00 $",849.99 $,"1,249.99 $","2,024.00 $",5.43
6353,United States,"Brunswick, GA",17.50 $,40.00 $,7.50 $,4.00 $,2.33 $,1.71 $,3.99 $,2.28 $,1.64 $,4.29 $,4.63 $,4.50 $,3.00 $,0.65 $,1.10 $,1.35 $,0.55 $,0.37 $,2.02 $,0.95 $,6.00 $,2.65 $,?,4.00 $,2.40 $,18.00 $,4.79 $,"32,789.00 $","21,000.00 $",184.40 $,?,77.00 $,20.00 $,?,11.00 $,"1,200.00 $","12,000.00 $",51.00 $,41.67 $,72.00 $,123.00 $,900.00 $,"1,275.00 $","2,475.00 $","2,100.00 $",?,?,"5,291.67 $",5.43
6354,United States,"Brunswick, ME",18.00 $,30.00 $,8.00 $,3.38 $,2.00 $,1.30 $,3.00 $,2.42 $,1.50 $,?,5.00 $,5.00 $,1.50 $,0.80 $,1.87 $,2.00 $,1.25 $,0.88 $,1.09 $,1.43 $,7.00 $,1.50 $,?,3.00 $,?,?,4.55 $,"35,000.00 $","45,000.00 $",276.66 $,0.10 $,75.00 $,40.00 $,?,12.50 $,?,"45,000.00 $",40.00 $,56.66 $,75.00 $,79.67 $,"1,500.00 $","1,250.00 $","1,650.00 $","1,450.00 $",?,?,"6,000.00 $",5.43
6355,United States,"Buckeye, AZ",?,?,?,?,?,?,1.99 $,2.50 $,1.99 $,?,?,?,1.99 $,0.49 $,1.50 $,0.99 $,0.75 $,0.99 $,0.99 $,?,?,?,?,?,?,?,?,?,"21,000.00 $",300.00 $,?,59.99 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,"3,696.00 $",?
6356,United States,"Buffalo Grove, IL",13.50 $,65.00 $,6.88 $,4.25 $,2.47 $,1.95 $,2.75 $,2.83 $,1.67 $,?,3.33 $,?,1.75 $,0.83 $,0.85 $,1.35 $,0.69 $,1.00 $,2.00 $,1.38 $,8.47 $,6.62 $,224.75 $,8.00 $,2.50 $,45.00 $,4.83 $,"15,000.00 $","18,000.00 $",156.84 $,0.10 $,62.50 $,75.00 $,10.00 $,12.00 $,?,?,32.50 $,45.00 $,73.33 $,101.00 $,"1,800.00 $","1,400.00 $","3,000.00 $","2,800.00 $",?,?,?,5.43
6357,United States,"Buffalo, NY",15.00 $,75.00 $,10.00 $,4.12 $,2.18 $,1.69 $,3.12 $,2.52 $,2.17 $,2.84 $,5.84 $,2.85 $,2.65 $,0.60 $,2.89 $,3.07 $,1.41 $,1.32 $,1.91 $,2.07 $,10.00 $,2.00 $,75.00 $,2.45 $,3.00 $,20.00 $,4.56 $,"30,000.00 $","32,469.25 $",177.81 $,0.13 $,73.50 $,31.43 $,47.50 $,15.00 $,"1,800.00 $","15,500.00 $",55.57 $,28.62 $,85.55 $,98.75 $,"1,447.14 $","1,108.33 $","2,620.00 $","1,800.00 $",200.00 $,100.00 $,"3,116.96 $",5.43
6358,United States,"Buford, GA",12.00 $,60.00 $,8.00 $,4.67 $,2.00 $,2.00 $,3.31 $,2.22 $,1.30 $,2.50 $,7.50 $,1.99 $,2.00 $,1.02 $,1.75 $,1.71 $,1.80 $,1.28 $,1.59 $,1.43 $,6.00 $,?,?,4.00 $,6.00 $,45.00 $,3.50 $,"25,000.00 $","23,250.00 $",212.96 $,0.10 $,70.80 $,66.00 $,?,10.50 $,?,"12,000.00 $",52.50 $,48.33 $,80.00 $,133.33 $,?,?,"4,000.00 $","3,800.00 $",130.00 $,109.50 $,?,4.71
6359,United States,"Bullhead City, AZ",12.00 $,45.00 $,12.50 $,4.17 $,2.00 $,1.67 $,2.84 $,1.72 $,0.83 $,2.00 $,6.00 $,3.99 $,1.73 $,0.72 $,0.95 $,1.29 $,0.81 $,0.89 $,1.63 $,1.67 $,9.00 $,?,80.00 $,3.75 $,2.50 $,20.00 $,5.10 $,"31,000.00 $","22,666.67 $",154.68 $,?,73.17 $,19.00 $,?,10.75 $,?,?,38.40 $,32.00 $,77.20 $,90.00 $,"1,133.33 $","1,033.33 $","1,300.00 $","1,300.00 $",?,?,?,?
6360,United States,"Bulverde, TX",?,45.00 $,8.00 $,4.00 $,?,1.00 $,2.08 $,2.00 $,1.58 $,?,3.00 $,?,0.79 $,0.48 $,0.78 $,0.99 $,0.39 $,0.67 $,0.39 $,1.59 $,6.89 $,?,?,?,?,?,?,?,"20,000.00 $",150.00 $,?,75.00 $,?,?,?,?,?,40.00 $,25.00 $,?,?,?,?,?,?,?,?,?,?
6361,United States,"Burbank, CA",40.00 $,75.00 $,9.50 $,4.75 $,1.29 $,1.89 $,4.65 $,2.86 $,2.50 $,?,6.00 $,?,2.50 $,1.03 $,2.50 $,2.50 $,3.00 $,2.00 $,2.83 $,1.75 $,9.50 $,?,?,3.92 $,2.70 $,?,5.35 $,?,"15,000.00 $",136.49 $,?,68.62 $,32.50 $,?,15.00 $,?,?,52.66 $,25.00 $,90.00 $,?,"2,100.00 $","1,900.00 $",?,?,?,?,"4,212.00 $",?
6362,United States,"Burlington, IA",15.50 $,60.00 $,7.75 $,4.00 $,2.17 $,1.23 $,3.94 $,2.13 $,1.65 $,2.12 $,5.94 $,5.84 $,2.03 $,0.64 $,1.81 $,2.19 $,0.81 $,1.51 $,1.71 $,1.71 $,7.00 $,1.25 $,25.00 $,7.00 $,2.10 $,25.00 $,3.46 $,"23,098.50 $","19,372.00 $",159.52 $,0.22 $,75.50 $,23.33 $,?,9.00 $,720.00 $,"8,833.33 $",37.50 $,35.00 $,60.00 $,63.33 $,650.00 $,650.00 $,950.00 $,900.00 $,?,71.00 $,?,5.43
6363,United States,"Burlington, MA",?,60.00 $,11.00 $,4.00 $,?,3.75 $,6.00 $,4.50 $,1.50 $,?,?,?,2.50 $,0.65 $,2.50 $,4.00 $,2.50 $,1.95 $,3.00 $,?,?,?,?,6.00 $,?,?,?,?,"17,000.00 $",290.40 $,?,175.00 $,?,?,16.50 $,?,?,90.00 $,75.00 $,120.00 $,200.00 $,?,?,?,"2,850.00 $",450.00 $,270.00 $,?,?
6364,United States,"Burlington, VT",12.00 $,60.00 $,8.75 $,4.00 $,2.17 $,1.79 $,3.53 $,1.95 $,2.55 $,2.90 $,6.25 $,2.88 $,2.41 $,0.63 $,3.33 $,4.02 $,0.75 $,2.93 $,1.75 $,2.98 $,10.99 $,1.00 $,0.00 $,1.90 $,1.90 $,?,4.62 $,"30,097.50 $","26,800.00 $",170.41 $,0.15 $,80.00 $,56.25 $,32.00 $,12.00 $,"1,125.00 $","20,000.00 $",40.60 $,36.66 $,87.20 $,100.00 $,"1,425.00 $","1,200.00 $","2,328.50 $","1,774.00 $",129.41 $,107.77 $,"5,171.33 $",5.43
6365,United States,"Burns, OR",?,?,8.00 $,?,?,?,2.99 $,?,1.00 $,?,4.50 $,?,1.49 $,0.69 $,?,?,0.69 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,50.00 $,40.00 $,?,8.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?
6366,United States,"Burnsville, NC",12.00 $,40.00 $,5.50 $,3.75 $,3.00 $,1.69 $,2.79 $,1.19 $,1.00 $,?,4.50 $,?,1.25 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
6367,United States,"Butte, MT",?,?,7.75 $,4.00 $,?,0.90 $,2.65 $,1.50 $,0.99 $,3.49 $,3.99 $,5.72 $,1.49 $,0.62 $,0.99 $,1.49 $,0.79 $,0.66 $,1.40 $,1.25 $,6.00 $,?,?,5.50 $,2.00 $,10.50 $,4.39 $,"20,000.00 $","21,233.33 $",121.81 $,0.03 $,62.00 $,45.00 $,?,11.00 $,?,"8,256.00 $",47.50 $,37.67 $,74.75 $,88.75 $,750.00 $,800.00 $,"1,200.00 $","1,600.00 $",100.00 $,?,?,5.29
6368,United States,"Cabot, AR",7.00 $,35.00 $,7.00 $,3.00 $,1.00 $,1.10 $,4.19 $,2.32 $,1.28 $,1.92 $,7.33 $,5.47 $,2.28 $,1.32 $,2.36 $,1.99 $,1.93 $,1.93 $,2.08 $,2.10 $,7.28 $,?,?,8.00 $,?,?,4.00 $,"29,097.50 $","25,283.50 $",193.33 $,?,35.00 $,37.50 $,?,8.50 $,?,?,72.00 $,44.00 $,80.00 $,125.00 $,?,?,?,?,150.00 $,?,"6,666.67 $",5.60
6369,United States,"Cadillac, MI",?,?,7.00 $,3.50 $,?,1.50 $,2.00 $,2.00 $,2.00 $,?,3.00 $,?,1.00 $,0.37 $,2.00 $,2.50 $,1.00 $,1.89 $,0.89 $,2.00 $,?,?,?,?,?,?,?,?,?,?,?,?,50.00 $,?,8.00 $,?,"9,000.00 $",?,?,?,?,?,?,?,?,?,?,?,?
6370,United States,"California, MD",9.27 $,100.00 $,14.03 $,?,4.13 $,3.27 $,4.15 $,6.99 $,4.76 $,4.52 $,4.50 $,7.50 $,1.00 $,1.50 $,2.25 $,2.25 $,2.50 $,1.50 $,4.00 $,1.00 $,?,7.00 $,?,?,?,?,5.59 $,?,?,?,0.26 $,69.60 $,27.50 $,6.00 $,22.00 $,?,?,?,12.00 $,?,?,625.00 $,"1,000.00 $","3,000.00 $","2,500.00 $",?,?,"4,718.76 $",5.43
6371,United States,"Camarillo, CA",15.00 $,62.50 $,9.50 $,5.00 $,2.04 $,1.50 $,4.99 $,4.99 $,?,?,3.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.27 $,?,"18,000.00 $",190.00 $,?,89.00 $,43.00 $,?,12.00 $,"1,200.00 $","5,500.00 $",31.00 $,65.00 $,65.00 $,82.50 $,"2,200.00 $",?,"3,200.00 $","3,600.00 $",396.00 $,396.00 $,"5,274.00 $",?
6372,United States,"Cambridge, MA",27.50 $,80.00 $,9.00 $,4.50 $,2.58 $,2.00 $,3.92 $,3.25 $,3.68 $,4.57 $,5.99 $,6.11 $,2.41 $,0.73 $,1.99 $,2.57 $,1.27 $,1.50 $,1.75 $,3.15 $,13.00 $,2.50 $,90.00 $,1.95 $,2.80 $,30.00 $,4.37 $,"27,500.00 $","27,750.00 $",150.72 $,0.10 $,72.86 $,59.00 $,20.00 $,15.00 $,"3,333.33 $","31,000.00 $",55.25 $,35.50 $,81.43 $,98.75 $,"2,533.33 $","1,783.33 $","5,100.00 $","3,500.00 $","1,199.99 $",799.99 $,"6,227.00 $",5.43
6373,United States,"Cambridge, OH",?,?,10.00 $,4.00 $,?,2.00 $,3.32 $,2.10 $,4.15 $,3.29 $,6.18 $,?,2.49 $,0.72 $,1.24 $,2.39 $,1.39 $,1.34 $,1.96 $,4.00 $,7.36 $,?,?,?,?,?,3.55 $,?,"25,000.00 $",?,?,64.50 $,?,?,8.00 $,?,?,50.00 $,45.00 $,120.00 $,?,?,?,?,?,?,?,"3,900.00 $",?
6374,United States,"Camden, NJ",20.00 $,59.00 $,8.00 $,3.75 $,3.33 $,2.10 $,4.53 $,3.16 $,2.29 $,3.04 $,4.38 $,7.91 $,2.13 $,0.93 $,2.07 $,2.50 $,2.33 $,1.38 $,1.79 $,1.83 $,9.12 $,2.30 $,57.00 $,4.25 $,1.80 $,?,4.19 $,"30,500.00 $","21,212.50 $",203.33 $,0.25 $,85.00 $,25.50 $,15.72 $,12.84 $,948.58 $,"40,000.00 $",41.67 $,30.00 $,76.67 $,86.67 $,"1,772.50 $","1,325.00 $","3,650.00 $","1,525.00 $",?,?,"1,983.50 $",4.25
6375,United States,"Canoga Park, CA",?,?,8.00 $,?,?,2.00 $,3.25 $,2.98 $,?,?,8.34 $,?,2.50 $,0.98 $,0.90 $,2.46 $,1.00 $,0.70 $,1.38 $,2.18 $,8.00 $,?,?,?,?,?,?,?,?,359.05 $,?,95.00 $,52.50 $,?,18.00 $,?,?,37.50 $,50.00 $,81.00 $,95.00 $,?,?,?,?,?,?,?,?
6376,United States,"Canon City, CO",?,55.00 $,5.50 $,5.00 $,?,1.00 $,2.74 $,1.75 $,?,?,5.00 $,?,3.63 $,0.89 $,3.38 $,3.00 $,2.15 $,?,1.43 $,2.97 $,?,?,?,5.00 $,?,?,?,"29,000.00 $","28,000.00 $",300.00 $,?,77.00 $,41.00 $,?,8.00 $,?,?,51.50 $,42.50 $,85.00 $,94.50 $,?,?,?,?,?,?,?,?
6377,United States,"Canton, OH",12.00 $,60.00 $,8.88 $,4.12 $,2.10 $,1.00 $,2.72 $,2.12 $,1.65 $,3.16 $,5.88 $,6.10 $,1.32 $,0.49 $,1.40 $,1.49 $,0.79 $,1.42 $,1.74 $,1.79 $,7.00 $,?,?,2.50 $,2.00 $,20.50 $,4.72 $,"17,979.00 $","18,700.00 $",123.00 $,0.10 $,68.82 $,21.25 $,?,10.00 $,"1,200.00 $","12,000.00 $",43.75 $,27.62 $,81.25 $,94.25 $,?,?,?,?,?,?,"2,526.00 $",5.24
6378,United States,"Cape Canaveral, FL",20.00 $,35.00 $,8.50 $,4.00 $,1.62 $,1.50 $,3.67 $,2.17 $,1.85 $,3.07 $,5.00 $,6.99 $,2.79 $,0.69 $,2.74 $,2.00 $,1.00 $,1.00 $,1.00 $,1.00 $,8.00 $,?,?,4.88 $,1.50 $,60.00 $,4.10 $,?,"28,000.00 $",100.00 $,0.00 $,66.33 $,40.00 $,?,16.50 $,?,?,39.50 $,40.00 $,62.67 $,115.00 $,?,?,?,?,?,?,?,?
6379,United States,"Cape Carteret, NC",15.00 $,50.00 $,9.00 $,5.00 $,1.50 $,1.50 $,2.30 $,3.45 $,5.00 $,2.50 $,7.00 $,8.00 $,?,?,?,?,?,?,2.35 $,3.00 $,?,?,?,?,?,?,?,?,?,?,?,?,25.00 $,?,10.00 $,?,?,50.00 $,20.00 $,86.00 $,45.00 $,?,?,?,?,?,?,"3,000.00 $",?
6380,United States,"Cape Charles, VA",?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.59 $,?,1.29 $,?,1.50 $,5.00 $,?,?,?,?,?,?,?,?,207.00 $,?,35.00 $,?,?,?,?,?,40.00 $,20.00 $,79.00 $,79.00 $,?,?,?,?,?,?,?,?
6381,United States,"Cape Coral, FL",16.00 $,60.00 $,10.00 $,3.67 $,1.76 $,1.81 $,3.69 $,2.31 $,1.42 $,2.43 $,3.90 $,4.91 $,1.99 $,0.64 $,1.08 $,1.61 $,1.01 $,1.04 $,1.42 $,1.35 $,7.08 $,1.50 $,35.00 $,7.70 $,2.00 $,?,4.72 $,"18,500.00 $","19,000.00 $",204.69 $,?,65.00 $,26.25 $,20.00 $,13.00 $,?,?,33.67 $,32.50 $,78.33 $,95.00 $,"1,666.67 $","1,466.67 $","2,600.00 $","1,925.00 $",164.00 $,150.00 $,"3,916.67 $",4.21
6382,United States,"Cape Girardeau, MO",15.00 $,50.00 $,8.00 $,4.00 $,1.75 $,1.06 $,3.07 $,1.69 $,0.90 $,1.00 $,3.76 $,3.99 $,1.16 $,0.61 $,1.34 $,2.48 $,0.45 $,1.10 $,1.50 $,1.50 $,6.25 $,5.00 $,25.00 $,?,6.00 $,?,3.95 $,?,"25,333.33 $",210.78 $,0.15 $,70.50 $,26.67 $,?,13.55 $,?,"5,000.00 $",38.00 $,35.00 $,91.33 $,96.00 $,?,?,"1,400.00 $","1,200.00 $",?,?,"5,200.00 $",4.70
6383,United States,"Cape May Court House, NJ",18.50 $,50.00 $,8.72 $,3.65 $,1.25 $,1.50 $,3.52 $,2.00 $,1.00 $,?,4.00 $,7.50 $,1.55 $,0.63 $,2.10 $,1.99 $,1.78 $,1.48 $,2.59 $,3.00 $,9.00 $,?,?,?,4.00 $,?,4.69 $,"24,000.00 $","20,500.00 $",120.00 $,?,53.75 $,?,?,11.00 $,?,?,49.25 $,33.50 $,83.33 $,150.00 $,?,?,?,?,?,?,?,5.43
6384,United States,"Carbondale, IL",16.00 $,60.00 $,7.75 $,5.00 $,1.81 $,1.25 $,3.28 $,1.97 $,1.28 $,3.00 $,4.32 $,3.50 $,1.94 $,0.60 $,1.88 $,1.99 $,1.04 $,0.99 $,1.60 $,1.37 $,6.59 $,?,?,2.00 $,2.70 $,20.00 $,4.33 $,"17,000.00 $","16,000.00 $",118.81 $,0.10 $,46.67 $,32.50 $,?,12.00 $,?,"12,066.67 $",32.50 $,31.67 $,70.00 $,85.00 $,?,?,"1,000.00 $",?,?,?,?,5.43
6385,United States,"Carlsbad, CA",7.00 $,40.00 $,8.00 $,4.75 $,?,1.30 $,4.96 $,2.12 $,0.99 $,?,4.35 $,?,1.59 $,0.79 $,1.16 $,1.72 $,0.63 $,1.01 $,1.73 $,1.63 $,10.25 $,?,?,?,?,?,6.61 $,?,"20,000.00 $",151.05 $,0.00 $,67.00 $,68.33 $,?,16.25 $,?,"12,000.00 $",62.48 $,52.50 $,86.25 $,106.00 $,"2,340.00 $","2,300.00 $","4,379.00 $","3,879.00 $",687.99 $,512.50 $,"5,839.00 $",5.54
6386,United States,"Carlsbad, NM",13.50 $,45.00 $,7.25 $,4.24 $,1.88 $,1.50 $,3.55 $,3.22 $,1.95 $,3.00 $,4.31 $,4.54 $,1.68 $,0.58 $,1.88 $,0.99 $,1.13 $,0.86 $,1.50 $,1.75 $,9.00 $,?,?,2.45 $,2.13 $,15.00 $,4.62 $,"19,000.00 $","20,748.00 $",127.04 $,?,69.33 $,75.00 $,?,8.00 $,"1,500.00 $",?,42.00 $,36.67 $,65.00 $,102.50 $,"1,100.00 $",900.00 $,"2,500.00 $","1,987.50 $",169.00 $,159.00 $,?,5.43
6387,United States,"Carmel, IN",19.00 $,75.00 $,6.88 $,5.00 $,2.50 $,1.75 $,2.59 $,2.20 $,2.14 $,?,4.39 $,6.29 $,2.72 $,1.10 $,2.44 $,2.66 $,2.41 $,1.67 $,1.24 $,2.44 $,7.60 $,2.14 $,56.20 $,3.00 $,3.12 $,24.00 $,?,"24,810.00 $","21,849.50 $",210.56 $,?,60.40 $,29.20 $,27.86 $,18.50 $,"1,282.00 $","21,000.00 $",59.25 $,47.50 $,79.50 $,175.00 $,"1,328.33 $","1,000.00 $","2,263.00 $","1,721.33 $",170.00 $,165.00 $,"5,100.00 $",4.88
6388,United States,"Carson City, NV",20.00 $,50.00 $,9.00 $,5.00 $,3.00 $,2.00 $,3.50 $,2.49 $,2.00 $,1.89 $,3.83 $,1.98 $,1.00 $,1.00 $,2.00 $,2.37 $,1.36 $,1.04 $,1.79 $,1.07 $,9.00 $,5.00 $,30.00 $,3.20 $,3.00 $,20.00 $,5.50 $,"22,422.50 $","21,000.00 $",118.41 $,0.10 $,56.67 $,25.00 $,15.00 $,11.00 $,200.00 $,"20,000.00 $",42.20 $,35.00 $,105.00 $,121.75 $,"1,250.00 $","1,000.00 $","2,975.00 $","2,350.00 $",200.00 $,150.00 $,?,5.43
6389,United States,"Carson, CA",19.50 $,88.59 $,10.00 $,4.96 $,2.62 $,2.26 $,2.69 $,2.00 $,1.70 $,3.67 $,2.00 $,5.17 $,1.90 $,0.69 $,1.59 $,1.82 $,0.35 $,0.83 $,1.49 $,0.66 $,7.99 $,2.00 $,30.00 $,4.00 $,1.50 $,29.19 $,6.08 $,"25,000.00 $","23,091.67 $",138.70 $,0.13 $,69.85 $,23.00 $,0.00 $,12.99 $,"1,361.25 $","22,929.57 $",60.00 $,40.75 $,80.00 $,60.00 $,?,?,?,?,?,?,"3,178.00 $",5.09
6390,United States,"Cartersville, GA",25.00 $,70.00 $,7.50 $,4.50 $,1.75 $,1.33 $,3.63 $,3.00 $,3.75 $,?,8.25 $,?,2.75 $,0.50 $,2.75 $,3.50 $,2.37 $,2.99 $,2.20 $,3.00 $,?,?,40.00 $,5.00 $,2.00 $,?,3.95 $,"28,000.00 $","27,500.00 $",183.33 $,?,62.75 $,23.33 $,45.00 $,14.00 $,?,?,55.00 $,35.00 $,76.66 $,185.00 $,?,?,?,?,?,?,"1,800.00 $",5.43
6391,United States,"Cary, NC",15.00 $,55.00 $,7.50 $,3.86 $,1.83 $,1.70 $,3.00 $,2.51 $,2.13 $,2.00 $,5.75 $,4.40 $,2.24 $,0.72 $,1.83 $,2.63 $,0.93 $,0.86 $,1.72 $,2.02 $,5.62 $,1.20 $,29.00 $,1.95 $,2.60 $,15.00 $,4.46 $,"22,922.50 $","20,650.00 $",158.05 $,0.10 $,59.67 $,48.00 $,?,10.00 $,?,"12,200.00 $",40.00 $,28.33 $,76.66 $,101.25 $,"1,510.50 $","1,200.50 $","2,644.50 $","2,066.67 $",312.50 $,242.50 $,"6,222.22 $",5.09
6392,United States,"Casper, WY",25.00 $,35.00 $,4.78 $,2.33 $,?,1.50 $,2.56 $,1.98 $,1.58 $,3.96 $,3.39 $,3.25 $,1.65 $,0.56 $,0.88 $,1.60 $,0.75 $,0.60 $,1.28 $,1.15 $,6.50 $,?,?,6.25 $,2.50 $,25.00 $,4.34 $,"45,000.00 $","32,000.00 $",205.71 $,0.05 $,43.75 $,9.50 $,0.00 $,8.00 $,?,"4,500.00 $",20.00 $,22.50 $,68.33 $,77.50 $,"1,400.00 $","1,000.00 $","2,400.00 $","1,900.00 $",?,?,"2,500.00 $",5.85
6393,United States,"Castle Rock, CO",10.00 $,110.00 $,7.50 $,2.50 $,2.75 $,1.50 $,3.73 $,2.94 $,3.00 $,3.72 $,?,7.00 $,3.00 $,0.49 $,?,?,?,?,?,?,?,?,?,?,?,?,4.90 $,?,?,167.50 $,?,45.00 $,12.50 $,?,8.25 $,"1,000.00 $",?,40.00 $,?,50.00 $,300.00 $,"1,750.00 $","1,650.00 $","2,800.00 $","2,100.00 $",?,?,"3,693.75 $",5.25
6394,United States,"Castro Valley, CA",?,?,7.00 $,4.50 $,?,1.00 $,4.87 $,3.33 $,2.05 $,?,5.11 $,?,2.23 $,1.09 $,1.56 $,2.39 $,1.43 $,1.49 $,2.56 $,1.49 $,11.00 $,5.00 $,?,3.20 $,2.90 $,?,5.69 $,?,"25,000.00 $",135.00 $,?,55.00 $,42.50 $,?,14.00 $,?,?,45.00 $,25.00 $,65.00 $,40.00 $,?,?,?,?,?,?,?,?
6395,United States,"Catonsville, MD",35.00 $,60.00 $,12.00 $,?,?,2.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.00 $,?,?,?,"17,000.00 $",?,0.00 $,40.00 $,61.00 $,?,?,"1,000.00 $","11,000.00 $",75.00 $,?,85.00 $,85.00 $,?,?,?,?,?,?,?,?
6396,United States,"Cave City, KY",30.00 $,100.00 $,14.00 $,2.00 $,2.15 $,0.99 $,3.50 $,2.50 $,0.50 $,?,3.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
6397,United States,"Cave Creek, AZ",25.00 $,70.00 $,?,4.75 $,1.79 $,0.99 $,4.75 $,3.75 $,2.49 $,?,8.99 $,?,0.79 $,0.49 $,1.29 $,1.79 $,?,0.99 $,1.29 $,1.89 $,4.00 $,?,?,?,?,?,?,?,?,?,?,79.00 $,27.00 $,?,10.00 $,?,?,55.00 $,?,89.00 $,179.00 $,?,?,?,?,?,?,?,?
6398,United States,"Cedar City, UT",?,?,7.50 $,4.00 $,?,1.25 $,2.99 $,1.74 $,0.99 $,?,4.15 $,3.49 $,1.40 $,0.92 $,1.29 $,1.39 $,0.95 $,1.10 $,1.79 $,2.29 $,7.48 $,1.50 $,?,?,?,?,?,"28,000.00 $","24,000.00 $",127.18 $,0.03 $,55.00 $,27.00 $,15.00 $,9.38 $,275.00 $,?,49.00 $,79.00 $,84.00 $,144.50 $,800.00 $,725.00 $,"1,600.00 $","1,400.00 $",160.00 $,135.00 $,?,2.88
6399,United States,"Cedar Rapids, IA",15.00 $,45.00 $,8.00 $,4.50 $,1.50 $,1.38 $,3.42 $,2.62 $,2.00 $,2.26 $,5.00 $,4.70 $,3.66 $,0.79 $,2.36 $,3.66 $,0.49 $,1.50 $,2.00 $,2.25 $,6.00 $,1.00 $,40.00 $,4.38 $,3.00 $,?,3.84 $,"23,097.50 $","22,390.00 $",251.82 $,?,53.00 $,36.60 $,0.00 $,12.50 $,600.00 $,"5,000.00 $",48.00 $,51.25 $,80.83 $,107.50 $,"1,050.00 $",800.00 $,?,"1,450.00 $",?,?,"3,398.00 $",5.43
