,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
6286,United States,"Joplin, MO",750.00 $,650.00 $,"1,300.00 $","1,175.00 $",?,?,"5,000.00 $",5.54
6287,United States,"Juneau, AK","1,480.00 $",?,"2,358.00 $","2,091.00 $",200.00 $,200.00 $,?,5.43
6288,United States,"Jupiter, FL",?,?,"2,000.00 $","2,000.00 $",292.50 $,300.00 $,"7,666.67 $",5.43
6289,United States,"Kahului, HI","1,500.00 $","1,550.00 $","3,150.00 $","3,150.00 $",400.00 $,500.00 $,"6,000.00 $",?
6290,United States,"Kailua, HI","2,000.00 $","2,000.00 $","3,500.00 $","4,000.00 $",500.00 $,?,"6,500.00 $",5.43
6291,United States,"Kalamazoo, MI","1,400.00 $",594.50 $,"2,100.00 $","1,237.50 $",164.00 $,121.00 $,"2,977.00 $",4.62
6292,United States,"Kalispell, MT","1,300.00 $",900.00 $,"2,450.00 $","2,000.00 $",237.50 $,275.00 $,"1,900.00 $",6.09
6293,United States,"Kaneohe, HI",?,?,?,?,799.99 $,?,?,?
6294,United States,"Kansas City, KS","1,100.00 $","1,125.00 $","1,700.00 $","1,750.00 $",?,?,"2,649.60 $",5.43
6295,United States,"Kansas City, MO","1,181.25 $","1,066.67 $","2,240.00 $","1,633.33 $",186.67 $,125.00 $,"3,543.15 $",5.43
6296,United States,"Katy, TX","1,600.00 $","1,733.33 $","1,966.67 $","1,875.00 $",125.00 $,"1,299.99 $","5,000.00 $",5.20
6297,United States,"Kearney, NE",?,?,?,?,"1,499.99 $",?,?,?
6298,United States,"Keene, NH","1,147.50 $","1,000.00 $","1,900.00 $","1,525.00 $",?,?,"5,000.00 $",?
6299,United States,"Keller, TX","1,521.67 $",?,"3,200.00 $",?,?,?,?,5.43
6300,United States,"Kennesaw, GA","1,861.00 $","1,941.00 $","3,725.00 $","2,133.00 $",?,?,"3,604.00 $",7.00
6301,United States,"Kennewick, WA","1,350.00 $","1,225.00 $","1,700.00 $","1,500.00 $",?,?,"2,867.00 $",5.40
6302,United States,"Kenosha, WI",?,?,?,?,?,?,"3,468.00 $",5.43
6303,United States,"Kent, OH",700.00 $,600.00 $,"1,300.00 $","1,200.00 $",160.00 $,140.00 $,"3,000.00 $",3.30
6304,United States,"Kent, WA","1,700.00 $",?,"2,600.00 $",?,?,?,"4,400.20 $",5.43
6305,United States,"Kernersville, NC",?,?,?,?,?,?,?,?
6306,United States,"Kerrville, TX","1,200.00 $","1,000.00 $",?,?,?,?,?,?
6307,United States,"Ketchikan, AK","1,400.00 $","1,500.00 $","2,050.00 $","2,050.00 $",203.00 $,225.00 $,?,5.43
6308,United States,"Key West, FL","2,000.00 $","2,000.00 $","10,000.00 $","8,940.00 $",719.33 $,536.00 $,"5,166.67 $",5.43
6309,United States,"Killeen, TX",?,?,"2,000.00 $","1,900.00 $",?,?,"2,948.00 $",5.43
6310,United States,"Kingman, AZ",?,?,"1,500.00 $","1,900.00 $",?,100.00 $,?,?
6311,United States,"Kings Park, NY","1,700.00 $",?,?,?,?,?,?,3.50
6312,United States,"Kingsport, TN","1,875.00 $",991.67 $,"1,325.00 $","1,000.00 $",200.00 $,150.00 $,"1,975.00 $",5.29
6313,United States,"Kingston, MA",?,?,"3,200.00 $","2,900.00 $",?,?,?,?
6314,United States,"Kingston, NY","1,600.00 $","1,350.00 $","2,550.00 $","2,250.00 $",?,?,?,6.00
6315,United States,"Kirksville, MO",?,?,?,?,?,?,?,?
6316,United States,"Kissimmee, FL","1,700.00 $","1,333.33 $","2,500.00 $","2,166.67 $",?,?,"2,937.00 $",5.29
6317,United States,"Klamath Falls, OR",?,?,"1,200.00 $","2,000.00 $",?,?,?,?
6318,United States,"Knoxville, TN","1,164.29 $",911.11 $,"1,950.00 $","1,500.00 $",350.00 $,?,"3,163.00 $",5.27
6319,United States,"Kodiak, AK","1,400.00 $","1,000.00 $",?,?,?,?,?,?
6320,United States,"Kokomo, IN",875.00 $,775.00 $,"1,650.00 $","1,425.00 $",?,?,"2,000.00 $",?
6321,United States,"Kyle, TX","1,300.00 $",900.00 $,"2,700.00 $","2,200.00 $",?,?,?,?
6322,United States,"La Crosse, WI",900.00 $,?,?,?,?,?,?,?
6323,United States,"La Grange Park, IL","2,950.00 $","2,600.00 $","4,300.00 $",?,?,?,"1,600.00 $",4.00
6324,United States,"La Mesa, CA","2,000.00 $",?,"3,000.00 $",?,?,?,"3,200.00 $",?
6325,United States,"La Porte, IN",480.00 $,525.00 $,800.00 $,"1,200.00 $",?,?,"2,916.67 $",7.50
6326,United States,"Lacey, WA","1,550.00 $","1,700.00 $","2,800.00 $","2,500.00 $",?,240.00 $,"4,000.00 $",?
6327,United States,"Lafayette, CO","1,900.00 $","1,650.00 $","2,900.00 $","2,500.00 $",269.00 $,?,?,?
6328,United States,"Lafayette, IN","1,009.50 $",900.00 $,"1,450.00 $","1,300.00 $",141.00 $,137.00 $,"2,624.00 $",5.43
6329,United States,"Lafayette, LA",900.00 $,"1,000.00 $","1,883.33 $","2,116.67 $",158.33 $,182.50 $,"2,768.33 $",4.60
6330,United States,"Laguna Niguel, CA","2,500.00 $","2,000.00 $","3,800.00 $","3,400.00 $",?,?,"4,994.00 $",?
6331,United States,"Lahaina, HI","2,600.00 $","2,400.00 $","3,600.00 $","3,200.00 $",895.49 $,799.99 $,?,?
6332,United States,"Lake Charles, LA","1,250.00 $",900.00 $,?,?,?,?,"3,149.00 $",5.43
6333,United States,"Lake City, CO",650.00 $,?,"1,200.00 $",?,250.00 $,250.00 $,"3,500.00 $",?
6334,United States,"Lake City, FL",600.00 $,500.00 $,"1,200.00 $","1,000.00 $",175.00 $,125.00 $,?,?
6335,United States,"Lake City, IA",?,?,?,?,300.00 $,?,?,?
6336,United States,"Lake Elsinore, CA",?,?,?,?,?,?,?,?
6337,United States,"Lake Forest, CA","2,575.00 $",?,"3,700.00 $","3,700.00 $",?,?,"5,374.40 $",?
6338,United States,"Lake Geneva, WI","1,200.00 $","1,000.00 $","1,650.00 $","1,500.00 $",?,?,?,?
6339,United States,"Lake Havasu City, AZ",900.00 $,?,"1,600.00 $",?,242.00 $,350.00 $,"4,541.17 $",4.76
6340,United States,"Lake Orion, MI",?,?,?,?,?,?,?,?
6341,United States,"Lake Worth, FL","1,725.00 $","1,350.00 $","2,200.00 $","1,500.00 $",246.33 $,175.00 $,?,5.09
6342,United States,"Lakeland, FL","1,250.00 $",900.00 $,"1,700.00 $","1,700.00 $",144.50 $,142.00 $,"3,107.00 $",5.43
6343,United States,"Lakewood, WA","1,600.00 $","1,425.00 $","2,650.00 $","2,337.50 $",?,?,"4,700.00 $",3.60
6344,United States,"Lancaster, CA","1,750.00 $","1,650.00 $","2,350.00 $","2,250.00 $",?,?,"3,193.00 $",5.29
6345,United States,"Lancaster, PA","1,110.00 $","1,100.00 $","2,021.25 $","1,712.50 $",166.00 $,160.00 $,"4,166.67 $",5.49
6346,United States,"Lander, WY",?,?,?,?,?,?,?,?
6347,United States,"Lansdale, PA",?,?,?,?,?,?,"6,250.00 $",?
6348,United States,"Lansing, MI",?,900.00 $,?,?,?,?,"2,704.00 $",5.43
6349,United States,"Laramie, WY",750.00 $,650.00 $,?,?,250.00 $,40.00 $,"4,200.00 $",5.43
6350,United States,"Laredo, TX",950.00 $,600.00 $,"1,450.00 $",750.00 $,162.50 $,127.50 $,"2,865.00 $",5.43
6351,United States,"Largo, FL",?,?,?,?,?,?,"2,652.00 $",?
6352,United States,"Las Cruces, NM",750.00 $,500.00 $,"1,250.00 $","1,000.00 $",125.00 $,?,"2,749.00 $",5.43
6353,United States,"Las Vegas, NV","1,466.25 $","1,331.65 $","2,255.26 $","1,969.27 $",257.85 $,249.00 $,"3,773.48 $",5.36
6354,United States,"Laurel, MD","2,000.00 $","1,600.00 $","2,618.00 $","2,272.50 $",162.87 $,194.29 $,?,5.43
6355,United States,"Lawrence, KS","1,100.00 $",725.00 $,"2,360.00 $","1,200.00 $",527.00 $,150.00 $,"2,936.00 $",5.43
6356,United States,"Lawrence, MA","1,500.00 $",?,?,"1,800.00 $",?,?,"2,815.00 $",?
6357,United States,"Lawrenceville, GA","1,425.00 $","1,550.00 $","2,050.00 $","2,150.00 $",100.00 $,93.00 $,"5,100.00 $",?
6358,United States,"Lawton, OK",586.50 $,"1,077.50 $",853.75 $,"1,300.50 $",?,?,"2,881.00 $",4.21
6359,United States,"League City, TX","1,100.00 $",965.00 $,"1,800.00 $","1,300.00 $",?,?,"2,700.00 $",?
6360,United States,"Leander, TX","1,700.00 $","1,500.00 $","2,300.00 $","2,683.33 $",150.00 $,187.50 $,?,5.43
6361,United States,"Leavenworth, WA",?,?,?,?,166.00 $,275.00 $,?,?
6362,United States,"Leawood, KS",?,?,?,?,?,?,?,?
6363,United States,"Lebanon, OH","1,100.00 $",950.00 $,"1,350.00 $",?,?,?,?,?
6364,United States,"Leesburg, VA","1,350.00 $","1,100.00 $","2,366.67 $","2,500.00 $",208.00 $,174.00 $,?,4.71
6365,United States,"Lehi, UT","1,050.00 $",975.00 $,"1,500.00 $","1,700.00 $",266.00 $,250.00 $,?,5.43
6366,United States,"Leominster, MA",?,?,?,?,?,?,"3,000.00 $",?
6367,United States,"Levittown, PA",?,?,?,?,?,?,?,?
6368,United States,"Lewis Center, OH",?,?,"2,800.00 $","1,300.00 $",?,?,?,?
6369,United States,"Lewisburg, PA",?,575.00 $,"6,000.00 $","1,000.00 $","1,318.99 $",724.99 $,"2,730.00 $",?
6370,United States,"Lewiston, ID",?,?,?,?,?,?,?,?
6371,United States,"Lewiston, ME",940.00 $,?,"1,375.00 $",?,?,?,?,?
6372,United States,"Lewisville, TX",?,?,?,"1,750.00 $",?,?,"4,077.00 $",?
6373,United States,"Lexington Park, MD","1,675.00 $","1,600.00 $","2,400.00 $","2,400.00 $",?,?,"4,816.67 $",?
6374,United States,"Lexington, KY","1,226.80 $",944.00 $,"2,150.00 $","1,668.75 $",275.00 $,172.14 $,"3,072.22 $",5.09
6375,United States,"Libertyville, IL",?,?,?,?,?,?,?,?
6376,United States,"Lihue, HI","2,600.00 $",?,?,?,665.99 $,500.00 $,?,?
6377,United States,"Lima, OH","1,000.00 $",700.00 $,"1,150.00 $",950.00 $,?,?,?,?
6378,United States,"Lincoln, NE",975.00 $,912.50 $,"1,760.00 $","1,551.00 $",?,?,"3,032.50 $",5.43
6379,United States,"Lisle, IL",?,?,?,?,184.00 $,150.00 $,"5,208.33 $",?
6380,United States,"Little Rock, AR","1,062.67 $",783.33 $,"1,450.00 $","1,183.33 $",126.75 $,107.33 $,"3,753.79 $",5.43
6381,United States,"Littleton, NH",750.00 $,?,"1,750.00 $","1,575.00 $",?,?,?,?
6382,United States,"Livermore, CA","2,300.00 $","2,100.00 $","4,000.00 $","3,500.00 $",420.00 $,?,"5,488.00 $",5.43
6383,United States,"Livonia, MI",?,?,?,?,?,?,"3,759.00 $",?
6384,United States,"Logan, UT","1,200.00 $","1,066.67 $","1,778.33 $","1,300.00 $",?,?,"2,678.03 $",4.70
6385,United States,"Loganville, GA",?,?,?,?,?,?,?,?
6386,United States,"Lombard, IL","1,500.00 $",?,"4,000.00 $","2,500.00 $",?,?,?,?
6387,United States,"Lompoc, CA","1,000.00 $",?,"1,300.00 $",?,250.00 $,260.00 $,?,5.00
6388,United States,"London, KY",775.00 $,575.00 $,"1,050.00 $",812.50 $,?,?,"2,200.00 $",?
6389,United States,"London, OH",?,?,?,?,?,?,?,?
6390,United States,"Long Beach, CA","2,200.00 $","1,750.00 $","3,600.00 $","3,000.00 $",933.33 $,728.33 $,"4,584.97 $",5.34
6391,United States,"Long Branch, NJ",?,?,?,?,?,?,?,?
6392,United States,"Long Island, NY","2,500.00 $","2,118.75 $","3,900.00 $","3,250.00 $",388.00 $,310.00 $,"6,222.22 $",5.52
6393,United States,"Longmeadow, MA",?,?,?,?,?,?,?,?
6394,United States,"Longmont, CO","1,800.00 $","1,700.00 $","3,000.00 $","3,500.00 $",?,?,"4,397.00 $",5.43
6395,United States,"Longview, TX",?,?,"1,250.00 $","1,100.00 $",?,?,"2,661.00 $",5.43
6396,United States,"Longview, WA","1,100.00 $",900.00 $,"1,875.00 $","2,000.00 $",240.00 $,?,"3,500.00 $",?
6397,United States,"Lorain, OH",?,?,?,?,?,?,?,?
6398,United States,"Los Alamos, NM",?,?,"2,000.00 $","1,900.00 $",?,?,"6,500.00 $",?
6399,United States,"Los Angeles, CA","2,569.93 $","1,944.31 $","4,584.34 $","3,616.47 $",886.30 $,550.76 $,"5,148.92 $",5.09
6400,United States,"Los Gatos, CA",?,?,?,?,?,?,"7,000.00 $",4.21
6401,United States,"Louisville, KY","1,212.50 $",905.00 $,"1,857.14 $","1,412.50 $",315.43 $,113.97 $,"4,226.39 $",5.27
6402,United States,"Loveland, CO","1,500.00 $","1,200.00 $",?,?,?,?,"3,202.00 $",?
6403,United States,"Lowell, MA",?,"2,885.00 $",?,?,300.00 $,216.66 $,"3,116.00 $",5.62
6404,United States,"Lubbock, TX",816.67 $,708.33 $,"1,320.00 $","1,037.50 $",?,?,"3,202.10 $",5.36
6405,United States,"Lucedale, MS",?,?,?,?,?,?,?,?
6406,United States,Ludington,?,?,?,?,?,?,?,?
6407,United States,"Lufkin, TX",855.00 $,750.00 $,"1,485.00 $","1,485.00 $",?,?,?,6.25
6408,United States,"Lunenburg, MA",?,?,?,?,?,?,?,?
6409,United States,"Lynchburg, VA",?,?,?,?,?,?,"2,421.00 $",5.43
6410,United States,"Lynden, WA","1,250.00 $","1,000.00 $","2,500.00 $","2,250.00 $",259.00 $,269.00 $,?,?
6411,United States,"Lynnwood, WA","2,000.00 $","1,600.00 $","2,600.00 $","2,000.00 $",375.00 $,300.00 $,"3,275.88 $",4.00
6412,United States,"Macomb, MI","1,460.00 $",750.00 $,"2,500.00 $","3,720.00 $",?,?,"3,400.00 $",?
6413,United States,"Macon, GA",850.00 $,800.00 $,"1,237.50 $","1,211.67 $",95.00 $,?,"5,166.67 $",4.71
6414,United States,"Madera, CA",?,?,?,?,?,?,"2,934.00 $",?
6415,United States,"Madison Heights, MI",875.00 $,775.00 $,"1,800.00 $","2,000.00 $",?,?,"2,800.00 $",?
6416,United States,"Madison, WI","1,455.71 $","1,040.20 $","2,550.00 $","1,879.17 $",383.33 $,200.00 $,"3,638.75 $",5.15
6417,United States,"Malden, MA",?,?,?,?,999.99 $,600.00 $,?,5.43
6418,United States,"Manassas, VA","1,962.00 $","1,793.00 $",?,"2,742.00 $",?,?,"7,650.00 $",5.43
6419,United States,"Manchester, NH","1,550.00 $","1,316.67 $","2,150.00 $","1,850.00 $",?,?,"3,943.00 $",4.85
6420,United States,"Manchester, TN",?,?,?,?,?,?,?,?
6421,United States,"Mandeville, LA",?,?,?,?,?,?,?,?
6422,United States,"Manhattan Beach, CA","1,800.00 $","1,300.00 $","3,800.00 $","3,500.00 $",?,?,?,?
6423,United States,"Manhattan, KS",800.00 $,950.00 $,?,?,?,?,?,5.43
6424,United States,"Manistee, MI",?,?,?,?,?,?,?,?
6425,United States,"Mankato, MN",?,?,?,?,?,?,?,?
6426,United States,"Mansfield, CT",?,?,"3,000.00 $","2,000.00 $",?,?,?,?
6427,United States,"Mansfield, OH",?,?,?,?,?,?,?,?
6428,United States,"Mansfield, TX","1,500.00 $","1,500.00 $","2,300.00 $","2,300.00 $",?,?,"3,832.00 $",?
6429,United States,"Maple Valley, WA","2,039.00 $",?,"2,900.00 $",?,125.00 $,110.00 $,?,?
6430,United States,"Marathon, FL",?,?,?,?,?,?,?,?
6431,United States,"Marietta, GA","1,200.00 $",?,?,"2,500.00 $",200.00 $,?,"5,680.56 $",5.43
6432,United States,"Marina, CA",?,?,?,?,?,?,"4,100.00 $",3.50
6433,United States,"Marion, IL",?,?,"1,200.00 $",?,?,?,"2,200.00 $",?
6434,United States,"Marion, VA",?,?,?,?,?,?,?,?
6435,United States,"Marlborough, MA",?,?,?,?,?,?,?,?
6436,United States,"Marquette, MI",900.00 $,750.00 $,"1,500.00 $",?,?,?,"2,916.67 $",?
6437,United States,"Marshall, MI",?,?,?,?,?,?,?,?
6438,United States,"Marshfield, WI",700.00 $,700.00 $,"1,500.00 $","1,200.00 $",?,?,"3,000.00 $",?
6439,United States,"Martha's Vineyard, MA",?,?,"4,000.00 $","4,000.00 $",?,?,?,?
6440,United States,"Martinez, CA","1,500.00 $","1,500.00 $","2,500.00 $","2,500.00 $",649.99 $,?,"5,800.00 $",?
6441,United States,"Martinsburg, WV",750.00 $,895.00 $,"1,125.00 $","1,475.00 $",?,?,?,?
6442,United States,"Martinsville, VA",?,?,?,?,?,?,?,?
6443,United States,"Mason, OH","1,100.00 $","1,200.00 $","3,000.00 $","2,000.00 $",170.00 $,?,?,?
6444,United States,"Massapequa, NY",?,?,?,?,?,?,?,?
6445,United States,"Matamoras, PA",?,?,?,?,170.00 $,?,?,?
6446,United States,"Maui, HI",?,?,"2,800.00 $","3,300.00 $",?,?,?,5.43
6447,United States,"McAlester, OK",?,?,?,?,?,?,?,?
6448,United States,"McAllen, TX",772.50 $,781.67 $,"1,122.50 $","1,023.33 $",125.00 $,?,"2,636.00 $",4.88
6449,United States,"McHenry, IL","1,720.00 $",?,?,?,?,?,"3,750.00 $",5.00
6450,United States,"McKinney, TX","1,900.00 $","1,075.00 $","3,500.00 $","2,350.00 $",?,?,"4,460.80 $",4.37
6451,United States,"McLean, VA","2,300.00 $","1,900.00 $","2,800.00 $","3,000.00 $",350.00 $,400.00 $,"4,236.00 $",5.43
6452,United States,"McMinnville, OR","1,450.00 $","1,100.00 $","1,950.00 $","1,600.00 $",297.00 $,257.50 $,"2,333.33 $",3.80
6453,United States,"Mechanicsburg, PA","1,200.00 $",800.00 $,"1,800.00 $","1,200.00 $",172.00 $,172.00 $,"6,527.92 $",?
6454,United States,"Mechanicsville, VA",?,?,?,?,179.00 $,157.00 $,?,?
6455,United States,"Medford, MA",?,?,?,?,?,?,?,?
6456,United States,"Medford, OR","1,700.00 $","2,100.00 $","2,900.00 $","2,333.33 $",200.00 $,180.00 $,"2,688.00 $",5.43
6457,United States,"Media, PA","1,200.00 $",800.00 $,"2,200.00 $","1,600.00 $",275.00 $,150.00 $,?,?
6458,United States,"Medina, OH","1,000.00 $",700.00 $,"1,400.00 $","1,000.00 $",?,?,?,?
6459,United States,"Melbourne, FL","1,283.33 $","1,525.00 $","2,225.00 $","1,925.00 $",424.00 $,243.66 $,"2,545.00 $",5.12
6460,United States,"Memphis, TN","1,450.00 $",962.50 $,"2,712.50 $","1,725.00 $",69.00 $,?,"3,833.29 $",5.43
6461,United States,"Mena, AR",?,?,?,?,100.00 $,?,?,?
6462,United States,"Menifee, CA","1,950.00 $","1,287.50 $","2,095.00 $",?,?,?,?,5.00
6463,United States,"Menominee, MI",?,?,?,?,?,?,?,?
6464,United States,"Mentor, OH","1,100.00 $",830.00 $,"2,400.00 $","1,500.00 $",?,?,"3,000.00 $",4.50
6465,United States,"Merced, CA","1,000.00 $",800.00 $,"1,400.00 $","1,000.00 $",?,?,"2,952.00 $",5.43
6466,United States,"Meridian, MS",?,?,?,?,?,?,?,?
6467,United States,"Merrillville, IN",?,?,?,?,?,?,?,?
6468,United States,"Mesa, AZ","1,475.00 $","1,325.00 $","2,300.00 $","2,325.00 $",699.99 $,185.00 $,"3,488.33 $",5.43
6469,United States,"Mesquite, NV","1,100.00 $",?,?,?,?,?,"2,000.00 $",3.50
6470,United States,"Mesquite, TX",?,?,"2,900.00 $","2,200.00 $",?,?,"2,892.00 $",?
6471,United States,"Miami, FL","2,550.00 $","1,886.84 $","4,664.29 $","3,146.67 $",634.74 $,401.29 $,"4,185.92 $",5.32
6472,United States,"Middlesex, NJ",?,?,?,?,?,?,?,?
6473,United States,"Middletown, CT",?,?,?,?,?,?,?,?
6474,United States,"Middletown, DE","1,200.00 $","1,444.00 $",?,?,?,?,"3,000.00 $",?
6475,United States,"Middletown, NJ",?,"1,500.00 $",?,"2,800.00 $",320.00 $,285.00 $,"5,000.00 $",?
6476,United States,"Midland, MI",?,?,"1,700.00 $",992.50 $,150.00 $,100.00 $,"2,700.00 $",5.43
6477,United States,"Midland, TX","1,400.00 $",860.00 $,"2,200.00 $","2,000.00 $",70.00 $,?,"5,137.00 $",4.84
6478,United States,"Midlothian, TX",?,?,?,?,?,?,?,?
6479,United States,"Midlothian, VA",?,?,?,?,?,?,?,?
6480,United States,"Milford, PA",?,?,"2,500.00 $","2,000.00 $",?,?,?,3.20
6481,United States,"Milledgeville, GA",?,?,?,?,?,?,?,?
6482,United States,"Millersburg, OH",?,?,850.00 $,"1,000.00 $",130.00 $,150.00 $,?,?
6483,United States,"Milton, FL",?,?,?,?,?,?,?,?
6484,United States,"Milwaukee, WI","1,436.88 $",893.75 $,"2,156.86 $","1,485.71 $",200.00 $,?,"4,279.25 $",5.04
6485,United States,"Minneapolis, MN","1,466.30 $","1,081.67 $","3,297.14 $","2,214.29 $",525.00 $,350.00 $,"4,607.35 $",5.34
6486,United States,"Minot, ND",823.33 $,750.00 $,"1,100.00 $",975.00 $,100.00 $,200.00 $,"2,850.00 $",4.21
6487,United States,"Mission Viejo, CA","2,200.00 $",?,"3,000.00 $",?,400.00 $,500.00 $,"4,805.00 $",5.43
6488,United States,"Mission, TX",600.00 $,725.00 $,"1,200.00 $",680.00 $,?,125.00 $,"2,150.00 $",?
6489,United States,"Missoula, MT","1,096.95 $",900.00 $,"2,376.70 $","2,500.00 $",?,?,"2,737.00 $",5.43
6490,United States,"Moberly, MO",?,?,?,?,?,?,?,?
6491,United States,"Mobile, AL","1,133.33 $",750.00 $,"1,724.00 $","1,500.00 $",?,69.00 $,"2,654.00 $",5.43
6492,United States,"Modesto, CA","1,450.00 $","1,283.33 $","2,216.67 $","2,012.50 $",275.00 $,240.00 $,"3,129.60 $",5.43
6493,United States,"Moline, IL",?,?,?,?,?,?,?,?
6494,United States,"Moncks Corner, SC",?,?,?,?,?,?,?,?
6495,United States,"Monroe, LA",?,?,?,?,?,?,?,?
6496,United States,"Monroe, MI",500.00 $,?,887.50 $,?,?,?,?,?
6497,United States,"Monrovia, CA","2,000.00 $","1,900.00 $","3,500.00 $","2,600.00 $",500.00 $,799.99 $,"6,000.00 $",5.00
6498,United States,"Montclair, NJ","1,200.00 $","1,110.00 $","3,200.00 $","2,900.00 $",404.00 $,344.00 $,?,?
6499,United States,"Monterey Park, CA",?,"1,700.00 $",?,"3,500.00 $",?,?,"4,000.00 $",6.00
6500,United States,"Monterey, CA","2,400.00 $","2,100.00 $","3,000.00 $","2,800.00 $",?,?,"2,068.33 $",5.43
6501,United States,"Montgomery, AL",750.00 $,550.00 $,"1,525.00 $","1,183.33 $",212.50 $,125.00 $,"2,861.00 $",5.34
6502,United States,"Montpelier, VT","1,000.00 $",?,"2,400.00 $","1,800.00 $",?,?,?,?
6503,United States,"Montross, VA",?,?,?,?,?,?,?,?
6504,United States,"Monument, CO",?,?,?,?,?,?,?,?
6505,United States,"Mooresville, NC",?,?,?,?,170.00 $,?,"5,100.00 $",4.81
6506,United States,"Morehead, KY",?,?,?,?,?,?,?,?
6507,United States,"Morgan City, LA",?,?,?,?,?,?,?,?
6508,United States,"Morgantown, WV","1,100.00 $",900.00 $,"1,300.00 $","1,000.00 $",?,?,"5,000.00 $",4.62
6509,United States,"Morristown, NJ",?,"2,200.00 $",?,?,?,?,?,5.43
6510,United States,"Morristown, TN",?,?,?,?,187.50 $,162.50 $,?,?
6511,United States,"Morrisville, NC","1,400.00 $","1,200.00 $","2,500.00 $",?,270.00 $,240.00 $,?,?
6512,United States,"Morrisville, PA",?,?,?,?,?,?,?,?
6513,United States,"Moscow, ID",808.91 $,674.09 $,"2,022.27 $","1,617.82 $",?,?,"1,135.10 $",?
6514,United States,"Moses Lake, WA","1,300.00 $","1,100.00 $","1,700.00 $","1,700.00 $",?,?,?,?
6515,United States,"Moss Point, MS",?,?,?,?,?,?,?,?
6516,United States,"Moultrie, GA",?,?,?,?,?,?,?,?
6517,United States,"Mount Pleasant, MI","1,050.00 $",950.00 $,"2,100.00 $","1,750.00 $",?,?,?,?
6518,United States,Mount Vernon,?,?,?,?,?,?,?,?
6519,United States,"Mount Vernon, NY","1,800.00 $",?,"3,000.00 $","2,500.00 $",?,?,"2,954.00 $",?
6520,United States,"Mount Vernon, WA","1,295.00 $",?,"2,300.00 $",?,?,?,?,5.50
6521,United States,"Mountain Home, AR",750.00 $,500.00 $,"1,500.00 $","1,200.00 $",?,?,"3,500.00 $",?
6522,United States,"Mountain View, CA","3,075.00 $","2,650.00 $","4,200.00 $","4,200.00 $",?,?,"7,404.00 $",5.43
6523,United States,"Muncie, IN",675.00 $,475.00 $,"1,000.00 $",800.00 $,100.00 $,?,"1,861.00 $",5.60
6524,United States,"Mundelein, IL",?,?,?,?,?,?,?,?
6525,United States,"Murfreesboro, TN",942.50 $,958.00 $,"4,350.00 $","1,450.00 $",?,?,"3,266.00 $",5.43
6526,United States,"Murrieta, CA","1,850.00 $","1,750.00 $","2,750.00 $",?,275.00 $,300.00 $,"4,006.00 $",5.43
6527,United States,Muscatine,?,?,?,?,?,?,?,?
6528,United States,"Muskegon, MI",?,?,?,?,?,?,?,5.43
6529,United States,"Muskogee, OK",?,?,?,?,?,?,?,?
6530,United States,"Myrtle Beach, SC","1,200.00 $","1,233.33 $","2,325.00 $","1,500.00 $",180.33 $,150.00 $,"4,083.33 $",6.04
6531,United States,"Nacogdoches, TX",900.00 $,750.00 $,?,?,?,?,"3,800.00 $",4.50
6532,United States,"Nampa, ID","1,200.00 $",950.00 $,"2,500.00 $","2,000.00 $",214.00 $,175.00 $,"1,300.00 $",5.25
6533,United States,"Napa, CA","2,512.50 $","2,050.00 $","4,037.50 $","3,200.00 $",698.33 $,550.00 $,"4,595.00 $",5.43
6534,United States,"Naperville, IL","1,600.00 $","1,533.33 $","3,500.00 $","2,450.00 $",250.00 $,182.00 $,"5,369.38 $",5.43
6535,United States,"Naples, FL","2,566.67 $","2,600.00 $","2,750.00 $","2,150.00 $",?,300.00 $,"4,157.29 $",5.43
6536,United States,"Nashua, NH","1,300.00 $","1,300.00 $","2,500.00 $","2,000.00 $",?,250.00 $,"3,864.00 $",5.43
6537,United States,"Nashville, TN","2,083.33 $","1,645.83 $","3,938.46 $","2,638.46 $",451.12 $,228.21 $,"5,174.92 $",5.13
6538,United States,"Natick, MA","2,200.00 $","1,500.00 $",?,"4,500.00 $",?,?,?,5.43
6539,United States,"Neenah, WI",?,?,?,?,?,?,?,?
6540,United States,"New Albany, OH",?,?,?,?,?,?,?,?
6541,United States,"New Bedford, MA","1,575.00 $","1,325.00 $","1,500.00 $","1,575.00 $",?,?,"2,753.00 $",4.71
6542,United States,"New Bern, NC",?,?,?,?,?,?,?,?
6543,United States,"New Braunfels, TX","1,250.00 $",945.00 $,"2,416.67 $","1,500.00 $",241.55 $,133.87 $,"3,344.00 $",5.43
6544,United States,"New Castle, DE","1,500.00 $","1,300.00 $",?,?,?,?,"2,500.00 $",2.00
6545,United States,"New Castle, PA",500.00 $,400.00 $,750.00 $,600.00 $,?,?,"3,000.00 $",?
6546,United States,"New City, NY",?,?,?,?,?,?,"7,300.00 $",5.43
6547,United States,"New Haven, CT","1,725.00 $","1,456.25 $","4,000.00 $","2,333.33 $",400.00 $,?,"3,534.00 $",4.59
