,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
2467,Uganda,Kampala,77.68,68.0,84.78,79.0,67.0,84.0,72.0,67.71
2468,Ukraine,Cherkasy,63.64,54.55,61.36,56.82,45.45,50.0,40.91,20.45
2469,Ukraine,Chernihiv,41.67,58.33,83.33,58.33,25.0,75.0,50.0,16.67
2470,Ukraine,Chernivtsi,13.89,15.74,19.44,16.67,12.5,19.44,13.89,11.11
2471,Ukraine,Dnipro,75.77,63.38,69.27,68.88,52.04,69.33,63.01,53.35
2472,Ukraine,Donetsk,80.0,75.0,55.0,50.0,45.0,65.0,55.0,40.0
2473,Ukraine,Ivano-Frankivsk,60.0,28.12,50.0,46.88,37.5,43.75,28.12,25.0
2474,Ukraine,Kharkiv,49.45,55.43,49.46,44.78,50.27,59.83,40.56,27.2
2475,Ukraine,Kherson,45.45,59.09,77.27,65.91,34.09,54.55,34.09,31.82
2476,Ukraine,Khmelnytskyi,6.25,12.5,31.25,18.75,0.0,6.25,0.0,12.5
2477,Ukraine,Kiev (Kyiv),60.75,57.51,65.19,58.27,42.94,60.42,43.86,31.68
2478,Ukraine,Kryvyy Rih,79.17,79.17,83.33,83.33,54.17,83.33,91.67,66.67
2479,Ukraine,Lutsk,40.62,50.0,37.5,31.25,59.38,56.25,37.5,37.5
2480,Ukraine,Lviv,45.45,44.23,47.37,37.34,38.82,46.0,31.82,26.32
2481,Ukraine,Mariupol,89.29,82.14,67.86,60.71,53.57,92.86,85.71,25.0
2482,Ukraine,Mykolaiv,50.0,56.25,75.0,93.75,50.0,75.0,75.0,56.25
2483,Ukraine,Odessa (Odesa),48.5,67.16,61.54,63.94,42.35,60.42,51.47,40.0
2484,Ukraine,Poltava,30.0,40.0,60.0,40.0,15.0,35.0,15.0,0.0
2485,Ukraine,Rivne,25.0,25.0,40.0,50.0,25.0,50.0,15.0,15.0
2486,Ukraine,Sumy,53.57,50.0,66.67,64.29,35.71,53.57,42.86,20.83
2487,Ukraine,Ternopil,16.67,58.33,37.5,29.17,37.5,66.67,16.67,16.67
2488,Ukraine,Uzhhorod,42.86,46.43,57.14,57.14,32.14,46.43,25.0,25.0
2489,Ukraine,Vinnytsia,37.5,67.86,53.57,50.0,28.57,71.43,35.71,39.29
2490,Ukraine,Zaporizhzhya,86.46,63.54,63.54,70.83,47.92,69.79,81.25,51.04
2491,Ukraine,Zhytomyr,56.25,81.25,62.5,75.0,56.25,56.25,56.25,50.0
2492,United Arab Emirates,Abu Dhabi,43.35,27.31,33.05,22.29,45.43,36.7,33.88,32.89
2493,United Arab Emirates,Ajman,51.47,45.31,52.94,56.25,48.44,40.62,53.12,59.38
2494,United Arab Emirates,Al Ain,55.21,31.58,45.83,30.0,41.67,38.89,46.59,40.62
2495,United Arab Emirates,Al Fujayrah,13.54,13.04,11.46,13.54,27.08,19.79,11.46,17.71
2496,United Arab Emirates,Dubai,50.36,34.25,28.23,22.04,53.88,39.4,35.79,42.4
2497,United Arab Emirates,Fujairah,75.0,56.25,68.75,68.75,62.5,62.5,68.75,75.0
2498,United Arab Emirates,Ras al-Khaimah,42.86,39.06,42.19,51.56,40.62,29.69,39.06,62.5
2499,United Arab Emirates,Sharjah,45.59,29.86,34.72,40.54,48.65,37.14,41.89,39.86
2500,United Kingdom,Aberdeen,20.24,13.24,29.41,52.94,42.19,14.71,28.95,36.76
2501,United Kingdom,Abingdon-on-Thames,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2502,United Kingdom,Andover,7.5,12.5,33.33,29.17,29.17,25.0,15.62,10.0
2503,United Kingdom,Armagh,25.0,50.0,50.0,50.0,50.0,50.0,8.33,50.0
2504,United Kingdom,Arun (West Sussex),12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2505,United Kingdom,Aylesbury,41.67,33.33,8.33,33.33,16.67,25.0,16.67,41.67
2506,United Kingdom,Bangor,10.0,25.0,65.0,45.0,35.0,15.0,15.0,25.0
2507,United Kingdom,Basildon,30.0,25.0,30.0,45.0,40.0,35.0,30.0,30.0
2508,United Kingdom,Bath,63.64,36.36,43.18,43.18,45.0,38.64,40.91,25.0
2509,United Kingdom,Bedford,20.0,50.0,75.0,75.0,25.0,75.0,8.33,50.0
2510,United Kingdom,Belfast,23.65,13.97,27.94,33.82,36.76,22.73,16.67,30.15
2511,United Kingdom,Bexley,20.83,25.0,62.5,37.5,25.0,62.5,18.75,37.5
2512,United Kingdom,Birmingham,47.02,26.32,46.15,58.33,52.56,25.64,34.38,40.54
2513,United Kingdom,Blackpool,30.0,37.5,62.5,62.5,66.67,45.83,25.0,33.33
2514,United Kingdom,Bolton,50.0,25.0,66.67,58.33,41.67,41.67,58.33,33.33
2515,United Kingdom,Bournemouth,35.29,39.29,48.21,58.93,48.08,31.25,42.19,23.08
2516,United Kingdom,Bradford,62.5,30.56,59.38,52.78,69.44,31.25,47.22,57.14
2517,United Kingdom,Brighton,17.86,19.57,40.22,42.71,44.79,21.74,16.35,14.77
2518,United Kingdom,Bristol,43.57,25.81,43.55,49.19,45.97,35.83,29.55,26.61
2519,United Kingdom,Bromley,8.33,0.0,0.0,8.33,16.67,0.0,8.33,0.0
2520,United Kingdom,Cambridge,30.17,23.28,25.86,26.72,45.69,30.56,20.0,9.48
2521,United Kingdom,Canterbury,43.75,29.17,36.36,43.75,60.42,35.42,29.17,29.17
2522,United Kingdom,Cardiff,30.77,21.88,34.09,42.39,40.22,19.57,25.96,17.05
2523,United Kingdom,Carlisle,12.5,12.5,50.0,43.75,31.25,0.0,12.5,50.0
2524,United Kingdom,Chafford Hundred,17.86,0.0,75.0,0.0,50.0,50.0,6.25,0.0
2525,United Kingdom,Chatham,20.0,25.0,37.5,75.0,87.5,37.5,18.75,50.0
2526,United Kingdom,Chelmsford,37.5,25.0,25.0,29.17,45.0,12.5,33.33,20.83
2527,United Kingdom,Chester,18.75,10.0,30.0,25.0,40.0,20.0,0.0,25.0
2528,United Kingdom,Chesterfield,12.5,16.67,33.33,25.0,33.33,16.67,15.0,16.67
2529,United Kingdom,Corby,35.0,25.0,30.0,55.0,20.0,25.0,40.0,50.0
2530,United Kingdom,Coventry,42.19,29.17,52.08,60.42,66.67,31.25,46.43,54.17
2531,United Kingdom,Croydon,55.0,30.0,65.0,70.0,80.0,45.0,60.0,45.0
2532,United Kingdom,Derby,26.92,13.46,25.0,48.08,40.38,21.15,19.23,22.92
2533,United Kingdom,Doncaster,85.0,50.0,62.5,79.17,55.0,45.83,66.67,41.67
2534,United Kingdom,Dundee,11.11,8.33,27.78,30.56,25.0,8.33,8.33,19.44
2535,United Kingdom,Durham,4.17,25.0,20.83,12.5,37.5,12.5,4.17,4.17
2536,United Kingdom,Ealing,50.0,41.67,50.0,50.0,58.33,50.0,33.33,8.33
2537,United Kingdom,Eastbourne,20.83,50.0,37.5,25.0,12.5,0.0,6.25,12.5
2538,United Kingdom,Edinburgh,25.4,13.33,45.0,46.25,37.07,12.07,16.53,17.8
2539,United Kingdom,Exeter,20.83,8.33,27.08,20.83,22.92,13.64,11.54,18.75
2540,United Kingdom,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,United Kingdom,Folkestone,35.0,50.0,25.0,50.0,50.0,75.0,25.0,25.0
2542,United Kingdom,Glasgow,34.91,14.8,41.67,53.65,44.15,19.02,23.5,18.75
2543,United Kingdom,Guildford,31.25,43.75,40.62,37.5,60.71,40.62,28.12,28.12
2544,United Kingdom,Halifax,18.75,6.25,25.0,25.0,50.0,50.0,25.0,37.5
2545,United Kingdom,Harrogate,20.0,0.0,25.0,20.0,20.0,15.0,0.0,0.0
2546,United Kingdom,Harrow,25.0,33.33,66.67,66.67,75.0,58.33,40.0,25.0
2547,United Kingdom,Hereford,25.0,16.67,41.67,50.0,50.0,8.33,8.33,25.0
2548,United Kingdom,Huddersfield,41.67,41.67,37.5,37.5,50.0,0.0,12.5,25.0
2549,United Kingdom,Inverness,15.62,37.5,68.75,50.0,37.5,56.25,16.67,37.5
2550,United Kingdom,Ipswich,29.17,20.83,29.17,50.0,35.71,28.57,28.57,28.57
2551,United Kingdom,Isle of Wight,0.0,0.0,41.67,31.25,33.33,33.33,16.67,25.0
2552,United Kingdom,"Kilmarnock, East Ayrshire",25.0,16.67,33.33,41.67,33.33,16.67,25.0,16.67
2553,United Kingdom,Kingston upon Hull,40.91,39.29,37.5,42.86,25.0,42.86,36.11,28.57
2554,United Kingdom,Kingston upon Thames,18.75,8.33,25.0,33.33,66.67,33.33,18.75,8.33
2555,United Kingdom,Leeds,46.53,21.09,39.17,54.69,54.03,19.17,36.03,31.25
2556,United Kingdom,Leicester,29.41,18.75,39.58,40.38,48.08,25.0,26.67,40.38
2557,United Kingdom,Letchworth,10.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
2558,United Kingdom,Lewisham,62.5,50.0,50.0,62.5,75.0,62.5,75.0,62.5
2559,United Kingdom,Lincoln,7.14,6.25,15.62,28.12,28.12,25.0,0.0,25.0
2560,United Kingdom,Liverpool,28.23,12.04,30.56,51.85,40.74,19.23,19.83,20.19
2561,United Kingdom,Livingston,33.33,16.67,50.0,50.0,41.67,25.0,33.33,0.0
2562,United Kingdom,London,63.46,31.7,41.69,48.89,54.78,40.93,44.83,19.72
2563,United Kingdom,Londonderry,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2564,United Kingdom,Luton,22.5,41.67,45.83,50.0,45.83,41.67,18.75,37.5
2565,United Kingdom,Manchester,49.07,26.96,52.94,60.78,55.1,38.27,38.94,45.92
2566,United Kingdom,Middlesbrough,11.36,14.29,21.43,39.29,32.14,28.57,5.56,21.43
2567,United Kingdom,Milton Keynes,13.16,13.75,28.95,32.5,27.5,18.42,10.0,6.58
2568,United Kingdom,Newcastle upon Tyne,28.45,20.0,38.54,42.0,46.88,26.09,23.08,21.0
2569,United Kingdom,Newport,17.86,41.67,66.67,83.33,75.0,58.33,35.0,58.33
2570,United Kingdom,Northampton,22.73,28.12,46.43,57.14,60.71,32.14,25.0,25.0
2571,United Kingdom,Norwich,28.95,33.33,41.67,35.94,48.44,31.67,22.22,35.94
2572,United Kingdom,Nottingham,45.31,31.25,33.33,41.67,43.75,38.64,23.21,29.55
2573,United Kingdom,Oxford,21.43,21.88,30.88,30.88,35.29,25.0,17.11,11.76
2574,United Kingdom,Perth,58.33,58.33,66.67,58.33,50.0,58.33,66.67,66.67
2575,United Kingdom,Peterborough,29.17,37.5,25.0,54.17,41.67,29.17,29.17,41.67
2576,United Kingdom,Plymouth,26.19,14.71,36.11,41.67,45.83,23.61,21.25,26.39
2577,United Kingdom,Portsmouth,40.0,22.73,55.0,68.18,65.0,40.0,40.38,55.0
2578,United Kingdom,Preston,15.62,0.0,25.0,37.5,12.5,18.75,4.17,18.75
2579,United Kingdom,Reading,26.0,30.95,26.19,42.86,50.0,35.0,20.65,23.81
2580,United Kingdom,Rochester,4.17,0.0,0.0,12.5,12.5,0.0,0.0,12.5
2581,United Kingdom,Royal Leamington Spa,7.14,25.0,25.0,16.67,8.33,0.0,5.0,8.33
2582,United Kingdom,Salford,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2583,United Kingdom,Salisbury,35.71,42.86,46.43,60.71,35.71,42.86,39.29,28.57
2584,United Kingdom,Scunthorpe,25.0,50.0,37.5,62.5,62.5,25.0,25.0,25.0
2585,United Kingdom,Sheffield,29.55,14.47,26.47,40.79,38.16,26.39,21.43,13.16
2586,United Kingdom,Slough,65.62,50.0,42.86,60.71,50.0,62.5,67.86,53.57
2587,United Kingdom,Southampton,33.93,22.22,38.89,44.44,44.44,47.22,27.27,22.22
2588,United Kingdom,Southend-on-Sea,45.0,41.67,54.17,83.33,70.83,70.83,50.0,65.0
2589,United Kingdom,St Albans,37.5,31.25,25.0,31.25,37.5,18.75,25.0,18.75
2590,United Kingdom,Stockton-on-Tees,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2591,United Kingdom,Stoke-on-Trent,34.38,12.5,58.33,68.75,41.67,37.5,29.17,62.5
2592,United Kingdom,Sunderland,12.5,37.5,50.0,75.0,37.5,62.5,18.75,37.5
2593,United Kingdom,Swansea,20.0,16.67,54.17,37.5,33.33,10.0,12.5,8.33
2594,United Kingdom,Swindon,58.33,12.5,54.17,50.0,41.67,12.5,25.0,20.83
2595,United Kingdom,Telford,8.33,5.0,15.0,20.0,25.0,25.0,3.57,15.0
2596,United Kingdom,Torquay,43.75,37.5,56.25,56.25,50.0,37.5,50.0,56.25
2597,United Kingdom,Tottenham,70.0,31.25,40.0,45.0,50.0,20.0,45.0,30.0
2598,United Kingdom,Warrington,25.0,5.0,10.0,40.0,45.0,25.0,28.57,40.0
2599,United Kingdom,Warwick,10.71,25.0,25.0,25.0,25.0,25.0,0.0,0.0
2600,United Kingdom,Weston-super-Mare,31.25,25.0,12.5,12.5,25.0,0.0,12.5,18.75
2601,United Kingdom,Wigan,12.5,25.0,50.0,62.5,25.0,12.5,0.0,37.5
2602,United Kingdom,Wokingham,8.33,8.33,16.67,16.67,16.67,0.0,8.33,25.0
2603,United Kingdom,Wolverhampton,68.75,37.5,56.25,87.5,75.0,31.25,56.25,50.0
2604,United Kingdom,Worcester,16.67,25.0,16.67,33.33,50.0,16.67,41.67,25.0
2605,United Kingdom,Worthing,25.0,12.5,25.0,43.75,50.0,31.25,18.75,18.75
2606,United Kingdom,Wrexham,16.67,12.5,25.0,50.0,25.0,0.0,18.75,37.5
2607,United Kingdom,York,18.18,21.88,34.38,37.5,25.0,18.75,12.5,25.0
2608,United States,"Aberdeen, SD",50.0,83.33,75.0,83.33,91.67,83.33,50.0,100.0
2609,United States,"Abingdon, MD",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2610,United States,"Adrian, MI",16.67,62.5,37.5,50.0,37.5,87.5,12.5,37.5
2611,United States,"Akron, OH",35.0,62.5,35.0,58.33,37.5,83.33,31.25,37.5
2612,United States,"Albany, GA",25.0,33.33,37.5,25.0,16.67,16.67,16.67,25.0
2613,United States,"Albany, NY",14.71,26.92,23.21,35.71,48.08,30.77,18.75,25.0
2614,United States,"Albuquerque, NM",16.67,22.86,14.84,43.38,35.29,39.71,15.54,26.43
2615,United States,"Alexandria, LA",0.0,25.0,100.0,50.0,50.0,25.0,0.0,75.0
2616,United States,"Alexandria, VA",10.94,13.46,31.25,36.54,46.15,46.15,17.86,31.25
2617,United States,"Allegan, MI",0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
2618,United States,"Allentown, PA",30.56,40.0,43.75,62.5,68.75,50.0,37.5,25.0
2619,United States,"Amarillo, TX",46.88,46.88,34.38,40.62,39.29,53.12,37.5,60.71
2620,United States,"Ames, IA",33.33,41.67,37.5,25.0,16.67,50.0,33.33,41.67
2621,United States,"Amherst, MA",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2622,United States,"Anaheim, CA",41.07,37.5,35.0,45.0,72.5,35.0,39.58,41.67
2623,United States,"Anchorage, AK",9.68,4.81,17.71,37.96,39.0,18.0,10.34,6.25
2624,United States,"Anderson, IN",12.5,25.0,25.0,62.5,87.5,25.0,12.5,25.0
2625,United States,"Ann Arbor, MI",22.5,31.25,20.0,21.88,31.25,50.0,16.67,13.33
2626,United States,"Annapolis, MD",13.46,33.33,22.22,33.33,16.67,47.22,20.0,31.25
2627,United States,"Apple Valley, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2628,United States,"Appleton, WI",10.71,8.33,8.33,16.67,50.0,25.0,5.0,0.0
2629,United States,"Arden-Arcade, CA",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2630,United States,"Arlington, TX",33.33,12.5,25.0,33.33,50.0,16.67,12.5,29.17
2631,United States,"Arlington, VA",13.33,10.71,5.0,10.0,51.67,16.67,6.67,8.93
2632,United States,"Ashburn, VA",40.0,35.0,35.0,30.0,45.0,25.0,15.0,55.0
2633,United States,"Asheville, NC",11.11,22.0,17.71,29.0,38.0,48.0,9.0,32.0
2634,United States,"Ashland, MA",0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0
2635,United States,"Ashland, OH",16.67,16.67,0.0,16.67,33.33,8.33,16.67,37.5
2636,United States,"Astoria, NY",62.5,50.0,37.5,62.5,75.0,62.5,41.67,62.5
2637,United States,"Atascadero, CA",0.0,100.0,75.0,0.0,0.0,100.0,0.0,0.0
2638,United States,"Athens, GA",0.0,10.0,10.0,15.0,30.0,25.0,0.0,15.0
2639,United States,"Athens, OH",0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0
2640,United States,"Atlanta, GA",40.43,32.05,36.49,46.47,41.89,46.62,28.8,26.67
2641,United States,"Atlantic City, NJ",8.33,25.0,50.0,62.5,50.0,37.5,25.0,62.5
2642,United States,"Augusta, GA",28.12,25.0,12.5,31.25,25.0,33.33,16.67,18.75
2643,United States,"Aurora, CO",54.17,0.0,20.0,33.33,58.33,33.33,50.0,29.17
2644,United States,"Aurora, IL",25.0,25.0,29.17,45.83,50.0,25.0,25.0,20.0
2645,United States,"Austin, TX",32.95,26.42,24.75,35.09,54.67,44.52,21.62,21.26
2646,United States,"Bakersfield, CA",83.87,45.37,32.41,63.89,46.15,67.71,71.43,56.25
2647,United States,"Baltimore, MD",37.5,38.04,31.52,57.29,56.52,64.13,40.38,37.5
2648,United States,"Baton Rouge, LA",35.42,25.0,40.62,59.38,43.75,40.62,27.5,46.88
2649,United States,"Baytown, TX",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2650,United States,"Beaumont, TX",29.17,50.0,25.0,75.0,50.0,87.5,37.5,100.0
2651,United States,"Beaver Dam, WI",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2652,United States,"Beaverton, OR",22.22,2.78,16.67,30.56,36.11,5.56,18.75,13.89
2653,United States,"Bellevue, WA",7.14,5.0,5.0,15.0,42.5,22.5,6.25,7.5
2654,United States,"Bellingham, WA",5.26,7.14,17.86,25.0,23.33,30.0,5.0,10.0
2655,United States,"Belmont, CA",0.0,8.33,8.33,0.0,0.0,25.0,0.0,8.33
2656,United States,"Bentonville, AR",8.33,8.33,8.33,16.67,0.0,0.0,0.0,8.33
2657,United States,"Berkeley, CA",21.15,12.5,13.89,45.0,45.0,32.5,18.75,22.5
2658,United States,"Billings, MT",25.0,30.0,20.0,40.0,40.0,40.0,30.0,45.0
2659,United States,"Binghamton, NY",37.5,25.0,37.5,50.0,6.25,62.5,31.25,31.25
2660,United States,"Birmingham, AL",28.95,21.88,17.31,46.88,36.67,29.69,15.28,23.44
2661,United States,"Bismarck, ND",19.44,12.5,41.67,37.5,25.0,20.83,9.38,25.0
2662,United States,"Bloomington, IL",6.25,12.5,0.0,12.5,31.25,25.0,0.0,12.5
2663,United States,"Bloomington, IN",16.67,45.0,20.0,30.0,75.0,55.0,18.75,30.0
2664,United States,"Boca Raton, FL",5.77,17.31,7.69,3.85,30.77,34.62,3.85,13.46
2665,United States,"Boise, ID",31.06,18.55,13.71,16.13,38.33,32.5,18.75,17.74
2666,United States,"Boone, NC",25.0,25.0,41.67,50.0,68.75,50.0,8.33,31.25
2667,United States,"Boston, MA",25.83,16.76,27.62,32.18,48.51,36.31,17.05,22.41
2668,United States,"Boulder, CO",20.31,19.23,5.77,15.38,37.5,48.08,16.67,9.62
2669,United States,"Bowling Green, KY",8.33,37.5,100.0,75.0,25.0,100.0,33.33,100.0
2670,United States,"Bowling Green, OH",0.0,25.0,0.0,0.0,0.0,16.67,0.0,33.33
2671,United States,"Bozeman, MT",0.0,8.33,17.5,15.0,12.5,5.56,0.0,7.5
2672,United States,"Bradenton, FL",20.0,31.25,31.25,28.12,28.57,50.0,25.0,25.0
2673,United States,"Brainerd, MN",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2674,United States,"Brattleboro, VT",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2675,United States,"Bremerton, WA",0.0,0.0,0.0,25.0,50.0,25.0,0.0,25.0
2676,United States,"Bridgeport, CT",20.83,50.0,37.5,62.5,62.5,66.67,18.75,0.0
2677,United States,"Brier, WA",0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0
2678,United States,"Brooklyn, NY",49.0,20.37,54.63,71.3,63.89,34.26,34.62,29.63
2679,United States,"Brownsville, TX",42.86,50.0,50.0,56.25,32.14,68.75,46.88,39.29
2680,United States,"Brunswick, GA",21.88,18.75,12.5,18.75,31.25,37.5,21.43,62.5
2681,United States,"Buffalo, NY",27.88,12.0,16.67,36.0,41.0,39.0,19.23,18.0
2682,United States,"Burlington, IA",12.5,37.5,37.5,37.5,37.5,37.5,12.5,25.0
2683,United States,"Burlington, VT",2.27,10.71,21.43,21.43,21.43,35.71,2.78,7.14
2684,United States,"Butte, MT",25.0,31.25,12.5,50.0,25.0,56.25,29.17,50.0
2685,United States,"Cambridge, MA",7.69,11.11,6.25,19.44,38.89,19.44,2.27,5.56
2686,United States,"Camden, NJ",37.5,87.5,87.5,100.0,87.5,87.5,43.75,75.0
2687,United States,"Canton, OH",16.67,0.0,12.5,25.0,37.5,25.0,18.75,0.0
2688,United States,"Carlsbad, CA",25.0,20.0,10.0,15.0,25.0,25.0,15.0,25.0
2689,United States,"Carson City, NV",15.0,25.0,0.0,0.0,0.0,0.0,16.67,25.0
2690,United States,"Cary, NC",41.67,41.67,33.33,33.33,41.67,50.0,33.33,41.67
2691,United States,"Casper, WY",0.0,18.75,12.5,6.25,25.0,31.25,15.0,12.5
2692,United States,"Cedar Rapids, IA",10.71,25.0,12.5,33.33,25.0,25.0,10.0,41.67
2693,United States,"Champaign, IL",41.67,8.33,8.33,8.33,16.67,33.33,33.33,33.33
2694,United States,"Chandler, AZ",35.0,35.0,6.25,10.0,45.0,45.0,15.0,15.0
2695,United States,"Chapel Hill, NC",16.67,16.67,8.33,16.67,41.67,41.67,16.67,33.33
2696,United States,"Charleston, SC",23.53,33.93,25.0,35.71,58.93,53.57,23.44,19.64
2697,United States,"Charleston, WV",5.0,0.0,50.0,50.0,50.0,50.0,8.33,50.0
2698,United States,"Charlotte, NC",25.58,20.62,27.7,34.15,48.08,35.98,18.6,20.0
2699,United States,"Charlottesville, VA",0.0,43.75,37.5,37.5,37.5,62.5,7.14,0.0
2700,United States,"Chattanooga, TN",20.59,30.77,23.08,36.54,46.15,61.54,16.67,17.31
2701,United States,"Cheyenne, WY",7.14,0.0,0.0,50.0,0.0,0.0,6.25,25.0
2702,United States,"Chicago, IL",44.44,33.5,34.77,45.92,57.57,54.97,35.13,28.78
2703,United States,"Chico, CA",34.09,21.43,28.57,46.43,28.57,46.43,25.0,21.43
2704,United States,"Cincinnati, OH",42.65,23.39,30.83,49.19,49.19,44.17,30.3,16.13
2705,United States,"Citrus Heights, CA",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2706,United States,"Clarksville, TN",5.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
2707,United States,"Clearwater, FL",14.29,21.43,32.14,32.14,50.0,35.71,32.14,21.43
2708,United States,"Cleveland, OH",29.84,20.19,25.96,45.37,46.15,51.92,20.54,15.74
2709,United States,"Clinton, IA",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2710,United States,"Coeur d'Alene, ID",20.83,25.0,25.0,29.17,37.5,50.0,20.83,4.17
2711,United States,"College Park, MD",25.0,25.0,8.33,41.67,8.33,25.0,8.33,25.0
2712,United States,"College Station, TX",22.5,45.0,25.0,25.0,22.5,35.0,20.0,42.5
2713,United States,"Colorado Springs, CO",20.59,22.41,25.86,38.79,48.28,38.39,16.94,23.21
2714,United States,"Columbia, MO",3.57,21.43,25.0,21.43,21.43,25.0,3.57,10.71
2715,United States,"Columbia, SC",33.93,34.62,30.0,39.58,45.83,47.92,21.43,47.73
2716,United States,"Columbus, GA",17.5,15.0,40.0,45.0,40.0,45.0,9.38,35.0
2717,United States,"Columbus, IN",33.33,33.33,16.67,16.67,33.33,66.67,25.0,0.0
2718,United States,"Columbus, OH",22.64,17.35,20.21,28.65,40.43,26.09,15.5,16.85
2719,United States,"Concord, CA",37.5,0.0,0.0,18.75,37.5,12.5,25.0,12.5
2720,United States,"Concord, NC",8.33,12.5,50.0,37.5,100.0,62.5,6.25,12.5
2721,United States,"Concord, NH",8.33,25.0,25.0,25.0,25.0,15.0,7.14,25.0
2722,United States,"Congers, NY",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2723,United States,"Cookeville, TN",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2724,United States,"Coon Rapids, MN",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2725,United States,"Coral Springs, FL",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2726,United States,"Corning, NY",0.0,12.5,37.5,37.5,87.5,37.5,18.75,25.0
2727,United States,"Corpus Christi, TX",29.69,57.69,33.33,44.23,42.31,70.83,28.33,44.23
2728,United States,"Costa Mesa, CA",43.75,10.0,30.0,25.0,45.0,40.0,30.0,41.67
2729,United States,"Cranford, NJ",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2730,United States,"Crystal Lake, IL",31.25,6.25,0.0,0.0,25.0,25.0,6.25,0.0
2731,United States,"Cumming, GA",41.67,33.33,50.0,33.33,58.33,41.67,33.33,33.33
2732,United States,"Cutler Bay, FL",0.0,0.0,12.5,12.5,12.5,25.0,0.0,0.0
2733,United States,"Dallas, TX",37.84,26.07,26.43,40.49,48.91,44.03,30.9,43.38
2734,United States,"Davenport, IA",13.64,25.0,14.29,35.71,53.57,53.57,11.11,17.86
2735,United States,"Davis, CA",25.0,16.67,33.33,8.33,50.0,25.0,8.33,8.33
2736,United States,"Dayton, OH",17.19,18.75,18.75,27.08,31.25,33.33,8.93,4.17
2737,United States,"Daytona Beach, FL",3.57,25.0,25.0,39.29,35.71,46.43,17.86,53.57
2738,United States,"DeLand, FL",18.75,18.75,31.25,50.0,25.0,25.0,0.0,18.75
2739,United States,"Decatur, IL",35.71,50.0,33.33,75.0,50.0,33.33,45.0,50.0
2740,United States,"Deerfield Beach, FL",7.5,20.0,5.0,12.5,30.0,32.5,10.0,17.5
2741,United States,"Deltona, FL",12.5,0.0,50.0,25.0,75.0,75.0,6.25,25.0
2742,United States,"Denton, TX",37.5,31.25,18.75,37.5,68.75,37.5,31.25,31.25
2743,United States,"Denver, CO",46.95,20.34,21.49,34.53,47.84,36.86,33.47,18.2
2744,United States,"Des Moines, IA",17.5,26.56,15.62,23.44,50.0,38.33,15.28,28.12
2745,United States,"Des Plaines, IL",25.0,50.0,75.0,62.5,87.5,50.0,31.25,37.5
2746,United States,"Detroit, MI",46.95,34.21,58.11,79.41,59.56,52.78,52.03,63.97
2747,United States,"Dickinson, ND",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2748,United States,"Dothan, AL",0.0,16.67,0.0,33.33,33.33,41.67,0.0,8.33
2749,United States,"Dover, DE",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2750,United States,"Dublin, OH",25.0,33.33,0.0,8.33,37.5,33.33,50.0,8.33
2751,United States,"Duluth, MN",3.57,8.33,16.67,16.67,25.0,25.0,5.0,25.0
2752,United States,"Durham, NC",25.0,12.5,25.0,36.54,42.31,39.58,14.29,28.85
2753,United States,"East Chicago, IN",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2754,United States,"East Providence, RI",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2755,United States,"Easton, MD",0.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0
