,CountryName,CityName,Traffic Index:,Time Index (in minutes):,Time Exp. Index:,Inefficiency Index:,CO2 Emission Index:
1208,United States,"Gilbert, AZ",175.31,36.25,756.24,178.66,9642.50
1209,United States,"Grand Junction, CO",113.22,22.50,22.50,74.14,5985.00
1210,United States,"Grand Rapids, MI",121.36,26.00,27.00,166.09,5971.16
1211,United States,"Green Bay, WI",127.03,25.12,25.13,229.12,6683.25
1212,United States,"Greensboro, NC",106.54,20.27,20.27,72.18,5368.36
1213,United States,"Greenville, NC",118.63,24.00,24.00,105.13,6317.50
1214,United States,"Greenville, SC",121.00,24.44,24.44,123.22,6483.75
1215,United States,"Harrisburg, PA",106.79,21.09,21.09,75.16,5247.45
1216,United States,Harrisonburg va,107.51,20.67,20.67,76.60,5408.67
1217,United States,"Hartford, CT",169.74,35.33,606.80,164.63,9398.67
1218,United States,"Hempstead, NY",268.91,51.00,7070.34,342.05,13300.00
1219,United States,"Henderson, NV",123.57,25.56,25.76,110.15,6797.78
1220,United States,"Hilo, HI",104.53,21.67,21.67,70.22,4876.67
1221,United States,"Hoboken, NJ",214.64,45.00,3485.06,185.04,9410.00
1222,United States,"Hollywood, FL",197.62,40.00,1613.79,204.55,10640.00
1223,United States,"Honolulu, HI",202.12,41.19,1978.10,218.08,10340.90
1224,United States,"Houston, TX",206.35,41.90,2218.68,248.80,10316.90
1225,United States,"Huntington Beach, CA",86.74,16.67,16.67,41.44,3546.67
1226,United States,"Huntington, WV",88.40,15.20,15.20,54.91,3830.40
1227,United States,"Huntsville, AL",117.63,23.25,23.25,161.67,5905.20
1228,United States,"Idaho Falls, ID",76.26,13.43,13.43,37.71,2812.00
1229,United States,"Indianapolis, IN",136.76,29.54,90.77,185.74,7066.48
1230,United States,"Irvine, CA",112.26,22.95,22.95,111.06,5474.00
1231,United States,"Irving, TX",86.11,18.67,18.67,43.93,3192.00
1232,United States,"Ithaca, NY",75.90,18.40,18.40,32.02,2261.60
1233,United States,"Jackson, MS",128.92,29.57,91.83,225.72,5586.00
1234,United States,"Jacksonville, FL",172.02,35.33,606.80,239.23,9329.00
1235,United States,"Jersey City, NJ",167.52,41.55,2096.07,149.27,4620.00
1236,United States,"Joplin, MO",128.19,26.67,30.68,138.38,7093.33
1237,United States,"Kalamazoo, MI",100.53,18.12,18.12,75.83,4821.25
1238,United States,"Kansas City, KS",116.72,23.33,23.33,95.58,6206.67
1239,United States,"Kansas City, MO",128.50,26.97,33.32,123.82,7161.00
1240,United States,"Katy, TX",138.54,29.25,80.32,146.96,7780.50
1241,United States,"Kenosha, WI",98.69,17.33,17.33,86.25,4610.67
1242,United States,"Kent, WA",115.26,25.25,25.27,96.00,5652.50
1243,United States,"Key West, FL",89.68,15.43,15.43,103.73,3616.00
1244,United States,"Kingsport, TN",158.42,32.80,298.85,222.77,8724.80
1245,United States,"Kissimmee, FL",134.27,28.50,58.63,121.93,7581.00
1246,United States,"Knoxville, TN",125.02,25.71,26.11,132.04,6840.00
1247,United States,"Kokomo, IN",66.96,15.67,15.67,35.88,1709.33
1248,United States,"Lafayette, IN",56.45,7.75,7.75,26.48,1662.50
1249,United States,"Lafayette, LA",82.46,13.33,13.33,35.06,3546.67
1250,United States,"Lake Charles, LA",86.36,14.33,14.33,42.21,3812.67
1251,United States,"Lakeland, FL",72.36,10.33,10.33,40.79,2748.67
1252,United States,"Lancaster, CA",198.00,40.00,1613.79,215.53,10640.00
1253,United States,"Lancaster, PA",129.79,27.50,39.57,208.78,6650.00
1254,United States,"Lansing, MI",93.75,16.00,16.00,72.43,4256.00
1255,United States,"Las Cruces, NM",133.51,26.20,27.84,356.15,6916.00
1256,United States,"Las Vegas, NV",127.99,27.41,38.37,145.93,6773.40
1257,United States,"Lawrence, KS",151.35,31.67,205.29,289.74,7802.67
1258,United States,"Lexington, KY",114.15,23.36,23.36,95.49,5803.64
1259,United States,"Lincoln, NE",73.83,12.22,12.22,35.64,2719.11
1260,United States,"Little Rock, AR",102.57,20.84,20.84,102.49,4494.00
1261,United States,"Livermore, CA",360.89,64.00,21197.04,433.44,17024.00
1262,United States,"Long Beach, CA",166.71,35.45,625.33,209.15,8424.55
1263,United States,"Long Island, NY",168.11,34.67,511.38,219.20,9221.33
1264,United States,"Los Angeles, CA",343.77,61.03,17102.81,786.70,15353.89
1265,United States,"Louisville, KY",109.86,22.00,22.00,93.06,5405.57
1266,United States,"Lubbock, TX",86.38,19.89,19.89,62.98,2926.00
1267,United States,"Macon, GA",116.54,22.50,22.50,142.44,5985.00
1268,United States,"Madison, WI",112.49,24.18,24.18,125.65,5210.86
1269,United States,"Manassas, VA",208.50,41.75,2166.06,219.88,11105.50
1270,United States,"Manchester, NH",122.14,27.17,35.35,171.79,5763.33
1271,United States,"Manhattan, KS",68.13,10.00,10.00,22.08,2527.00
1272,United States,"Mankato, MN",84.41,13.67,13.67,45.60,3635.33
1273,United States,"Marietta, GA",160.62,33.50,369.56,182.10,8911.00
1274,United States,"Martinsburg, WV",85.17,16.75,16.75,52.25,3260.50
1275,United States,"McKinney, TX",101.68,18.50,18.50,76.19,4921.00
1276,United States,"Medford, OR",97.55,17.67,17.67,50.77,4699.33
1277,United States,"Melbourne, FL",91.46,16.14,16.14,48.21,4142.00
1278,United States,"Memphis, TN",117.35,23.30,23.30,111.78,6186.96
1279,United States,"Mesa, AZ",173.28,35.71,666.28,203.94,9500.00
1280,United States,"Miami, FL",215.53,43.44,2803.09,237.23,10762.16
1281,United States,"Midland, MI",114.05,22.00,22.00,127.62,5785.50
1282,United States,"Midland, TX",126.42,25.00,25.00,221.21,6650.00
1283,United States,"Milwaukee, WI",131.01,29.00,72.31,156.80,6558.41
1284,United States,"Minneapolis, MN",164.64,36.12,733.56,209.10,7565.67
1285,United States,"Missoula, MT",86.27,14.78,14.78,49.33,3675.33
1286,United States,"Mobile, AL",137.79,29.11,75.77,147.45,7714.00
1287,United States,"Modesto, CA",117.04,23.14,23.14,112.96,6156.00
1288,United States,"Monterey, CA",128.24,26.50,29.51,206.15,6716.50
1289,United States,"Montgomery, AL",108.23,21.75,21.75,63.59,5453.00
1290,United States,"Moscow, ID",331.85,62.33,18829.65,555.82,11820.00
1291,United States,"Mountain View, CA",103.78,21.38,21.38,77.95,4754.75
1292,United States,"Naperville, IL",165.15,34.40,476.21,307.66,8352.40
1293,United States,"Naples, FL",113.51,22.25,22.25,105.40,5818.75
1294,United States,"Nashville, TN",186.78,38.98,1339.36,210.21,9351.80
1295,United States,"New Bern, NC",123.49,28.67,62.85,108.15,5852.00
1296,United States,"New Haven, CT",123.92,26.25,28.08,117.06,6650.00
1297,United States,"New Orleans, LA",123.45,27.81,44.39,170.90,5761.05
1298,United States,"New York, NY",170.80,43.89,2990.92,194.68,3395.25
1299,United States,"Newark, NJ",240.08,47.50,4785.70,291.61,11305.00
1300,United States,"Newport News, VA",117.26,24.75,24.75,103.51,5985.00
1301,United States,"Norfolk, VA",117.20,23.56,23.56,115.94,6088.44
1302,United States,"Norman, OK",101.01,17.94,17.94,102.51,4721.50
1303,United States,"Norwalk, CT",82.96,13.33,13.33,41.20,3546.67
1304,United States,"Oakland, CA",164.98,37.69,1036.51,226.80,6406.41
1305,United States,"Ocala, FL",89.60,15.00,15.00,57.13,3990.00
1306,United States,"Oceanside, CA",114.46,24.80,24.80,115.52,5466.40
1307,United States,"Odessa, TX",104.45,19.25,19.25,85.68,5120.50
1308,United States,"Ogden, UT",286.34,53.33,8919.88,454.82,13743.33
1309,United States,"Oklahoma City, OK",119.64,25.89,26.63,131.91,5945.14
1310,United States,"Olympia, WA",96.28,18.10,18.10,143.43,3837.20
1311,United States,"Omaha, NE",99.33,19.13,19.13,70.37,4548.21
1312,United States,"Ontario,CA",89.53,15.67,15.67,45.45,3990.00
1313,United States,"Orem, UT",48.31,19.33,19.33,8.98,466.00
1314,United States,"Orlando, FL",177.78,36.58,815.70,211.51,9622.40
1315,United States,"Overland Park, KS",95.74,16.78,16.78,65.05,4462.89
1316,United States,"Oxnard, CA",106.73,20.33,20.33,69.56,5408.67
1317,United States,"Palm Springs, CA",94.80,17.50,17.50,67.50,4211.67
1318,United States,"Palmdale, CA",244.64,49.00,5695.81,482.46,9644.00
1319,United States,"Palo Alto, CA",88.12,15.43,15.43,50.72,3800.00
1320,United States,"Panama City, FL",123.98,26.00,27.00,92.65,6916.00
1321,United States,"Pasadena, CA",217.74,43.00,2626.36,273.78,11438.00
1322,United States,"Pensacola, FL",131.12,27.54,40.12,136.05,7325.23
1323,United States,"Peoria, AZ",111.27,21.67,21.67,81.60,5763.33
1324,United States,"Peoria, IL",90.27,21.71,21.71,65.18,3116.00
1325,United States,"Philadelphia, PA",182.94,40.07,1635.08,269.28,7400.15
1326,United States,"Phoenix, AZ",151.15,32.64,284.37,167.55,7868.20
1327,United States,"Pittsburgh, PA",175.80,38.53,1227.01,207.75,7714.06
1328,United States,"Plano, TX",177.83,36.78,852.33,171.47,9753.33
1329,United States,"Pleasanton, CA",150.12,38.00,1104.63,145.17,4467.33
1330,United States,"Portland, ME",109.03,21.11,21.11,95.61,5408.67
1331,United States,"Portland, OR",146.40,32.78,296.80,159.89,7013.62
1332,United States,"Portsmouth, NH",21.68,17.50,17.50,0.00,0.00
1333,United States,"Princeton, NJ",114.06,30.33,125.00,261.99,3176.67
1334,United States,"Providence, RI",143.16,30.67,142.29,196.22,7492.33
1335,United States,"Pueblo, CO",118.14,22.33,22.33,196.19,5940.67
1336,United States,"Puyallup, WA",311.45,56.67,12053.32,493.66,15073.33
1337,United States,"Queens, NY",189.34,44.40,3211.11,150.67,5776.00
1338,United States,"Raleigh, NC",159.97,34.14,443.56,174.89,8380.25
1339,United States,"Rancho Cucamonga, CA",210.06,41.67,2137.37,285.21,11083.33
1340,United States,"Rapid City, SD",88.99,15.00,15.00,92.91,3657.50
1341,United States,"Redding, CA",136.40,27.40,38.20,304.33,7288.40
1342,United States,"Redmond, WA",123.73,31.14,170.14,84.42,4949.71
1343,United States,"Redwood City, CA",101.46,23.00,23.00,71.03,4256.00
1344,United States,"Reno, NV",122.04,24.78,24.78,131.32,6532.96
1345,United States,"Renton, WA",110.27,21.75,21.75,60.77,5785.50
1346,United States,"Reston, VA",162.18,34.00,426.55,154.42,9044.00
1347,United States,"Richland, WA",65.13,13.50,13.50,31.21,1795.50
1348,United States,"Richmond, KY",103.29,20.00,20.00,34.53,5320.00
1349,United States,"Richmond, VA",105.58,21.96,21.96,88.90,4830.56
1350,United States,"Ridgecrest, CA",76.61,12.00,12.00,29.55,3103.33
1351,United States,"Riverside, CA",297.31,56.47,11848.28,428.39,12386.67
1352,United States,"Roanoke, VA",70.72,10.17,10.17,28.70,2704.33
1353,United States,"Rochester, NY",109.68,21.85,21.85,118.03,5225.83
1354,United States,"Rockford, IL",92.09,15.67,15.67,62.65,4167.33
1355,United States,"Rockville, MD",144.94,33.00,318.01,160.03,6635.56
1356,United States,"Roseville, CA",158.68,33.00,318.01,200.33,8778.00
1357,United States,"Sacramento, CA",123.84,27.01,33.67,125.61,6371.59
1358,United States,"Saint George, UT",94.79,17.60,17.60,73.51,4149.60
1359,United States,"Saint Louis, MO",127.08,27.23,36.04,159.54,6596.82
1360,United States,"Saint Paul, MN",102.41,22.61,22.61,68.77,4455.89
1361,United States,"Saint Petersburg, FL",118.47,24.17,24.17,112.51,6206.67
1362,United States,"Salem, OR",93.59,17.20,17.20,82.30,3990.00
1363,United States,"Salt Lake City, UT",159.29,35.42,619.50,186.69,7279.44
1364,United States,"San Angelo, TX",71.62,10.50,10.50,25.27,2793.00
1365,United States,"San Antonio, TX",136.33,30.38,127.18,164.09,6702.75
1366,United States,"San Diego, CA",158.47,34.19,449.12,204.65,7882.53
1367,United States,"San Francisco, CA",259.96,51.64,7550.65,570.97,9512.45
1368,United States,"San Jose, CA",185.01,38.48,1215.71,211.21,9433.95
1369,United States,"San Luis Obispo, CA",101.49,20.62,20.62,86.88,4488.75
1370,United States,"San Marcos, TX",104.48,19.40,19.40,78.20,5160.40
1371,United States,"San Mateo, CA",174.96,39.00,1343.67,194.42,7286.50
1372,United States,"San Rafael, CA",96.98,18.75,18.75,66.54,4322.50
1373,United States,"Santa Barbara, CA",91.30,17.00,17.00,89.23,3688.00
1374,United States,"Santa Cruz, CA",151.77,32.47,269.08,246.27,7604.47
1375,United States,"Santa Fe, NM",122.40,24.27,24.27,165.07,6456.55
1376,United States,"Santa Monica, CA",250.17,48.33,5278.87,249.34,12856.67
1377,United States,"Santa Rosa, CA",167.31,34.17,446.80,277.96,9088.33
1378,United States,"Sarasota, FL",130.98,27.08,34.37,189.75,7100.15
1379,United States,"Savannah, GA",114.19,23.40,23.40,76.77,5958.40
1380,United States,"Scottsdale, AZ",118.44,23.70,23.70,116.86,6251.00
1381,United States,"Seattle, WA",193.52,42.14,2305.12,229.36,7782.36
1382,United States,"Sierra Vista, AZ",84.08,15.00,15.00,40.80,3460.00
1383,United States,"Silver Spring, MD",93.89,22.60,22.60,49.77,3538.00
1384,United States,"Sioux Falls, SD",103.70,19.40,19.40,64.93,5160.40
1385,United States,"Somerville, MA",72.74,20.67,20.67,29.33,1773.33
1386,United States,"Spokane, WA",114.26,23.73,23.73,105.34,5684.86
1387,United States,"Springfield, MA",86.55,14.40,14.40,41.74,3830.40
1388,United States,"Springfield, MO",150.06,34.40,476.21,198.92,6357.60
1389,United States,"Stamford, CT",138.15,30.00,109.43,118.21,7536.67
1390,United States,"State College, PA",84.89,17.20,17.20,47.29,3210.80
1391,United States,"Stillwater, OK",54.16,16.67,16.67,13.20,886.67
1392,United States,"Stockton, CA",147.48,31.86,219.30,198.09,7524.00
1393,United States,"Sugar Land, TX",124.49,28.00,47.81,93.68,6384.00
1394,United States,"Sunnyvale, CA",116.34,26.88,32.40,117.44,5320.00
1395,United States,"Syracuse, NY",101.47,19.50,19.50,102.55,4547.00
1396,United States,"Tacoma, WA",221.15,44.73,3361.54,324.40,10086.40
1397,United States,"Tallahassee, FL",108.33,20.43,20.43,114.57,5282.00
1398,United States,"Tampa, FL",174.51,36.09,727.94,200.85,9461.34
1399,United States,"Temecula, CA",218.40,44.60,3300.84,312.38,9735.60
1400,United States,"Tempe, AZ",122.76,28.12,50.26,103.31,5987.50
1401,United States,"Terre Haute, IN",70.98,11.25,11.25,29.74,2593.50
1402,United States,"The Woodlands, TX",175.34,36.00,713.33,218.27,9576.00
1403,United States,"Toledo, OH",222.30,45.67,3806.43,233.47,9930.67
1404,United States,"Topeka, KS",80.02,13.00,13.00,35.82,3298.40
1405,United States,"Tucson, AZ",124.25,27.69,42.36,128.52,6196.55
1406,United States,"Tulsa, OK",104.35,19.62,19.62,103.95,4914.67
1407,United States,"Tyler, TX",129.32,26.67,30.68,166.17,7093.33
1408,United States,"Valdosta, GA",104.90,19.67,19.67,71.75,5231.33
1409,United States,"Vallejo, CA",325.34,59.50,15202.98,490.13,14497.00
1410,United States,"Vancouver, WA",141.41,31.76,212.21,138.57,6941.14
1411,United States,"Victorville, CA",347.44,61.67,17931.92,565.96,16403.33
1412,United States,"Virginia Beach, VA",112.40,22.25,22.25,90.50,5763.33
1413,United States,"Waco, TX",106.73,20.00,20.00,86.89,5320.00
1414,United States,"Walla Walla, WA",94.92,17.00,17.00,136.60,3857.00
1415,United States,"Walnut Creek, CA",77.38,12.00,12.00,29.31,3192.00
1416,United States,"Warner Robins, GA",122.58,27.20,35.73,117.62,6171.20
1417,United States,"Washington, DC",187.54,40.49,1759.09,234.77,8060.15
1418,United States,"Wasilla, AK",87.34,14.33,14.33,67.14,3724.00
1419,United States,"West Palm Beach, FL",145.22,30.92,156.44,146.30,8046.50
1420,United States,"West Plains, MO",58.25,7.33,7.33,16.33,1950.67
1421,United States,"Westminster, MD",105.67,18.67,18.67,149.16,4965.33
1422,United States,"Wichita, KS",104.75,22.05,22.05,90.47,4691.27
1423,United States,"Wilmington, DE",197.02,41.00,1916.59,502.54,8068.67
1424,United States,"Wilmington, NC",106.86,22.17,22.17,76.35,5076.17
1425,United States,"Winston-Salem, NC",118.98,24.62,24.62,127.96,6097.54
1426,United States,"Worcester, MA",125.97,26.20,27.84,121.18,6969.20
1427,United States,"Yonkers, NY",92.00,27.67,42.05,63.72,2486.67
1428,United States,"York, PA",200.93,42.57,2462.13,285.05,8436.86
1429,United States,"Youngstown, OH",94.96,16.67,16.67,58.24,4433.33
1430,Uruguay,Montevideo,140.77,37.84,1069.85,150.95,3355.65
1431,Uzbekistan,Tashkent,105.83,29.92,106.08,114.51,3014.62
1432,Venezuela,Caracas,150.20,34.06,433.42,210.73,6529.66
1433,Venezuela,Valencia,199.87,46.67,4322.88,210.69,5320.00
1434,Vietnam,Da Nang,90.28,19.83,19.83,54.13,3438.33
1435,Vietnam,Hanoi,106.78,28.68,63.32,111.08,3552.46
1436,Vietnam,Ho Chi Minh City,117.93,31.58,199.44,128.77,3705.48
1437,Zambia,Lusaka,165.62,38.86,1307.65,164.89,6047.43
1438,Zimbabwe,Harare,135.10,31.50,193.58,125.83,6157.00
